id,SKU,link,description,note,base_cost,packaging,multiple,part_id,supplier_id,manufacturer_part_id,availability_updated,available,barcode_data,barcode_hash,updated,metadata,pack_quantity,pack_quantity_native,active,notes
3648,RNCF1206BTE910R-ND,,,,0,,0,4869,1,,,1,,,,{},,,true,
3649,13-RT1206BRD07910RLCT-ND,,,,0,,0,4870,1,,,1,,,,{},,,true,
3650,2019-RN73R2BTTD9100B25CT-ND,,,,0,,0,4871,1,,,1,,,,{},,,true,
3651,738-RNCF1206BTE1K00TR-ND,,,,0,,0,4873,1,,,1,,,,{},,,true,
3652,YAG2331CT-ND,,,,0,,0,4874,1,,,1,,,,{},,,true,
3653,2019-RN73R2BTTD1001B25CT-ND,,,,0,,0,4875,1,,,1,,,,{},,,true,
3654,RNCF1206BTE1K10-ND,,,,0,,0,4877,1,,,1,,,,{},,,true,
3655,RT1206BRD071K1L-ND,,,,0,,0,4878,1,,,1,,,,{},,,true,
3656,2019-RN73R2BTTD1101B25CT-ND,,,,0,,0,4879,1,,,1,,,,{},,,true,
3657,RNCF1206BTE1K20-ND,,,,0,,0,4881,1,,,1,,,,{},,,true,
3658,13-RT1206BRD071K2LCT-ND,,,,0,,0,4882,1,,,1,,,,{},,,true,
3659,2019-RN73R2BTTD1201B25CT-ND,,,,0,,0,4883,1,,,1,,,,{},,,true,
3660,RNCF1206BTE1K30-ND,,,,0,,0,4885,1,,,1,,,,{},,,true,
3661,RT1206BRD071K3L-ND,,,,0,,0,4886,1,,,1,,,,{},,,true,
3662,2019-RN73R2BTTD1301B25CT-ND,,,,0,,0,4887,1,,,1,,,,{},,,true,
3663,RNCF1206BTE1K50-ND,,,,0,,0,4889,1,,,1,,,,{},,,true,
3664,YAG2021CT-ND,,,,0,,0,4890,1,,,1,,,,{},,,true,
3665,2019-RN73R2BTTD1501B25CT-ND,,,,0,,0,4891,1,,,1,,,,{},,,true,
3666,RNCF1206BTE1K60-ND,,,,0,,0,4893,1,,,1,,,,{},,,true,
3667,RT1206BRD071K6L-ND,,,,0,,0,4894,1,,,1,,,,{},,,true,
3668,2019-RN73R2BTTD1601B25CT-ND,,,,0,,0,4895,1,,,1,,,,{},,,true,
3669,RNCF1206BTE1K80-ND,,,,0,,0,4897,1,,,1,,,,{},,,true,
3670,YAG5041CT-ND,,,,0,,0,4898,1,,,1,,,,{},,,true,
3671,2019-RN73R2BTTD1801B25CT-ND,,,,0,,0,4899,1,,,1,,,,{},,,true,
3672,RNCF1206BTE2K00-ND,,,,0,,0,4901,1,,,1,,,,{},,,true,
3673,YAG5062CT-ND,,,,0,,0,4902,1,,,1,,,,{},,,true,
3674,2019-RN73R2BTTD2001B25CT-ND,,,,0,,0,4903,1,,,1,,,,{},,,true,
3675,RNCF1206BTE2K20-ND,,,,0,,0,4905,1,,,1,,,,{},,,true,
3676,YAG5058CT-ND,,,,0,,0,4906,1,,,1,,,,{},,,true,
3677,2019-RN73R2BTTD2201B25CT-ND,,,,0,,0,4907,1,,,1,,,,{},,,true,
3678,RNCF1206BTE2K40-ND,,,,0,,0,4909,1,,,1,,,,{},,,true,
3679,13-RT1206BRD072K4LCT-ND,,,,0,,0,4910,1,,,1,,,,{},,,true,
3680,2019-RN73R2BTTD2401B25CT-ND,,,,0,,0,4911,1,,,1,,,,{},,,true,
3681,RNCF1206BTE2K70-ND,,,,0,,0,4913,1,,,1,,,,{},,,true,
3682,YAG5060CT-ND,,,,0,,0,4914,1,,,1,,,,{},,,true,
3683,2019-RN73R2BTTD2701B25CT-ND,,,,0,,0,4915,1,,,1,,,,{},,,true,
3684,RNCF1206BTE3K00-ND,,,,0,,0,4917,1,,,1,,,,{},,,true,
3685,13-RT1206BRD073KLCT-ND,,,,0,,0,4918,1,,,1,,,,{},,,true,
3686,2019-RN73R2BTTD3001B25CT-ND,,,,0,,0,4919,1,,,1,,,,{},,,true,
3687,RNCF1206BTE3K30-ND,,,,0,,0,4921,1,,,1,,,,{},,,true,
3688,YAG2045CT-ND,,,,0,,0,4922,1,,,1,,,,{},,,true,
3689,2019-RN73R2BTTD3301B25CT-ND,,,,0,,0,4923,1,,,1,,,,{},,,true,
3690,RNCF1206BTE3K60-ND,,,,0,,0,4925,1,,,1,,,,{},,,true,
3691,YAG2046CT-ND,,,,0,,0,4926,1,,,1,,,,{},,,true,
3692,2019-RN73R2BTTD3601B25CT-ND,,,,0,,0,4927,1,,,1,,,,{},,,true,
3693,RNCF1206BTE3K90-ND,,,,0,,0,4929,1,,,1,,,,{},,,true,
3694,13-RT1206BRD073K9LCT-ND,,,,0,,0,4930,1,,,1,,,,{},,,true,
3695,2019-RN73R2BTTD3901B25CT-ND,,,,0,,0,4931,1,,,1,,,,{},,,true,
3696,RNCF1206BTE4K30-ND,,,,0,,0,4933,1,,,1,,,,{},,,true,
3697,RT1206BRD074K3L-ND,,,,0,,0,4934,1,,,1,,,,{},,,true,
3698,2019-RN73R2BTTD4301B25CT-ND,,,,0,,0,4935,1,,,1,,,,{},,,true,
3699,RNCF1206BTE4K70-ND,,,,0,,0,4937,1,,,1,,,,{},,,true,
3700,YAG2054CT-ND,,,,0,,0,4938,1,,,1,,,,{},,,true,
3701,2019-RN73R2BTTD4701B25CT-ND,,,,0,,0,4939,1,,,1,,,,{},,,true,
3702,RNCF1206BTE5K10-ND,,,,0,,0,4941,1,,,1,,,,{},,,true,
3703,YAG2063CT-ND,,,,0,,0,4942,1,,,1,,,,{},,,true,
3704,2019-RN73R2BTTD5101B25CT-ND,,,,0,,0,4943,1,,,1,,,,{},,,true,
3705,RNCF1206BTE5K60-ND,,,,0,,0,4945,1,,,1,,,,{},,,true,
3706,YAG5089CT-ND,,,,0,,0,4946,1,,,1,,,,{},,,true,
3707,2019-RN73R2BTTD5601B25CT-ND,,,,0,,0,4947,1,,,1,,,,{},,,true,
3708,RNCF1206BTE6K20-ND,,,,0,,0,4949,1,,,1,,,,{},,,true,
3709,13-RT1206BRD076K2LCT-ND,,,,0,,0,4950,1,,,1,,,,{},,,true,
3710,2019-RN73R2BTTD6201B25CT-ND,,,,0,,0,4951,1,,,1,,,,{},,,true,
3711,RNCF1206BTE6K80-ND,,,,0,,0,4953,1,,,1,,,,{},,,true,
3712,RT1206BRD076K8L-ND,,,,0,,0,4954,1,,,1,,,,{},,,true,
3713,2019-RN73R2BTTD6801B25CT-ND,,,,0,,0,4955,1,,,1,,,,{},,,true,
3714,RNCF1206BTE7K50-ND,,,,0,,0,4957,1,,,1,,,,{},,,true,
3715,YAG5097CT-ND,,,,0,,0,4958,1,,,1,,,,{},,,true,
3716,2019-RN73R2BTTD7501B25CT-ND,,,,0,,0,4959,1,,,1,,,,{},,,true,
3717,RNCF1206BTE8K20-ND,,,,0,,0,4961,1,,,1,,,,{},,,true,
3718,RT1206BRD078K2L-ND,,,,0,,0,4962,1,,,1,,,,{},,,true,
3719,2019-RN73R2BTTD8201B25CT-ND,,,,0,,0,4963,1,,,1,,,,{},,,true,
3720,RNCF1206BTE9K10-ND,,,,0,,0,4965,1,,,1,,,,{},,,true,
3721,YAG5101CT-ND,,,,0,,0,4966,1,,,1,,,,{},,,true,
3722,2019-RN73R2BTTD9101B25CT-ND,,,,0,,0,4967,1,,,1,,,,{},,,true,
3723,738-RNCF1206BTE10K0TR-ND,,,,0,,0,4969,1,,,1,,,,{},,,true,
3724,YAG2329CT-ND,,,,0,,0,4970,1,,,1,,,,{},,,true,
3725,2019-RN73R2BTTD1002B25CT-ND,,,,0,,0,4971,1,,,1,,,,{},,,true,
3726,RNCF1206BTE11K0-ND,,,,0,,0,4973,1,,,1,,,,{},,,true,
3727,YAG5021CT-ND,,,,0,,0,4974,1,,,1,,,,{},,,true,
3728,2019-RN73R2BTTD1102B25CT-ND,,,,0,,0,4975,1,,,1,,,,{},,,true,
3729,RNCF1206BTE12K0-ND,,,,0,,0,4977,1,,,1,,,,{},,,true,
3730,13-RT1206BRD0712KLCT-ND,,,,0,,0,4978,1,,,1,,,,{},,,true,
3731,2019-RN73R2BTTD1202B25CT-ND,,,,0,,0,4979,1,,,1,,,,{},,,true,
3732,RNCF1206BTE13K0-ND,,,,0,,0,4981,1,,,1,,,,{},,,true,
3733,13-RT1206BRD0713KLCT-ND,,,,0,,0,4982,1,,,1,,,,{},,,true,
3734,2019-RN73R2BTTD1302B25CT-ND,,,,0,,0,4983,1,,,1,,,,{},,,true,
3735,RNCF1206BTE15K0-ND,,,,0,,0,4985,1,,,1,,,,{},,,true,
3736,YAG5034CT-ND,,,,0,,0,4986,1,,,1,,,,{},,,true,
3737,2019-RN73R2BTTD1502B25CT-ND,,,,0,,0,4987,1,,,1,,,,{},,,true,
3738,RNCF1206BTE16K0-ND,,,,0,,0,4989,1,,,1,,,,{},,,true,
3739,RT1206BRD0716KL-ND,,,,0,,0,4990,1,,,1,,,,{},,,true,
3740,2019-RN73R2BTTD1602B25CT-ND,,,,0,,0,4991,1,,,1,,,,{},,,true,
3741,RNCF1206BTE18K0-ND,,,,0,,0,4993,1,,,1,,,,{},,,true,
3742,13-RT1206BRD0718KLCT-ND,,,,0,,0,4994,1,,,1,,,,{},,,true,
3743,2019-RN73R2BTTD1802B25CT-ND,,,,0,,0,4995,1,,,1,,,,{},,,true,
3744,738-RNCF1206BTE20K0TR-ND,,,,0,,0,4997,1,,,1,,,,{},,,true,
3745,YAG2025CT-ND,,,,0,,0,4998,1,,,1,,,,{},,,true,
3746,2019-RN73R2BTTD2002B25CT-ND,,,,0,,0,4999,1,,,1,,,,{},,,true,
3747,RNCF1206BTE22K0-ND,,,,0,,0,5001,1,,,1,,,,{},,,true,
3748,YAG2027CT-ND,,,,0,,0,5002,1,,,1,,,,{},,,true,
3749,2019-RN73R2BTTD2202B25CT-ND,,,,0,,0,5003,1,,,1,,,,{},,,true,
3750,RNCF1206BTE24K0-ND,,,,0,,0,5005,1,,,1,,,,{},,,true,
3751,RT1206BRD0724KL-ND,,,,0,,0,5006,1,,,1,,,,{},,,true,
3752,2019-RN73R2BTTD2402B25CT-ND,,,,0,,0,5007,1,,,1,,,,{},,,true,
3753,RNCF1206BTE27K0-ND,,,,0,,0,5009,1,,,1,,,,{},,,true,
3754,13-RT1206BRD0727KLCT-ND,,,,0,,0,5010,1,,,1,,,,{},,,true,
3755,2019-RN73R2BTTD2702B25CT-ND,,,,0,,0,5011,1,,,1,,,,{},,,true,
3756,RNCF1206BTE30K0-ND,,,,0,,0,5013,1,,,1,,,,{},,,true,
3757,YAG5064CT-ND,,,,0,,0,5014,1,,,1,,,,{},,,true,
3758,2019-RN73R2BTTD3002B25CT-ND,,,,0,,0,5015,1,,,1,,,,{},,,true,
3759,RNCF1206BTE33K0-ND,,,,0,,0,5017,1,,,1,,,,{},,,true,
3760,YAG2038CT-ND,,,,0,,0,5018,1,,,1,,,,{},,,true,
3761,2019-RN73R2BTTD3302B25CT-ND,,,,0,,0,5019,1,,,1,,,,{},,,true,
3762,RNCF1206BTE36K0-ND,,,,0,,0,5021,1,,,1,,,,{},,,true,
3763,RT1206BRD0736KL-ND,,,,0,,0,5022,1,,,1,,,,{},,,true,
3764,2019-RN73R2BTTD3602B25CT-ND,,,,0,,0,5023,1,,,1,,,,{},,,true,
3765,RNCF1206BTE39K0-ND,,,,0,,0,5025,1,,,1,,,,{},,,true,
3766,13-RT1206BRD0739KLCT-ND,,,,0,,0,5026,1,,,1,,,,{},,,true,
3767,2019-RN73R2BTTD3902B25CT-ND,,,,0,,0,5027,1,,,1,,,,{},,,true,
3768,RNCF1206BTE43K0-ND,,,,0,,0,5029,1,,,1,,,,{},,,true,
3769,RT1206BRD0743KL-ND,,,,0,,0,5030,1,,,1,,,,{},,,true,
3770,2019-RN73R2BTTD4302B25CT-ND,,,,0,,0,5031,1,,,1,,,,{},,,true,
3771,RNCF1206BTE47K0-ND,,,,0,,0,5033,1,,,1,,,,{},,,true,
3772,YAG5078CT-ND,,,,0,,0,5034,1,,,1,,,,{},,,true,
3773,2019-RN73R2BTTD4702B25CT-ND,,,,0,,0,5035,1,,,1,,,,{},,,true,
3774,RNCF1206BTE51K0-ND,,,,0,,0,5037,1,,,1,,,,{},,,true,
3775,13-RT1206BRD0751KLCT-ND,,,,0,,0,5038,1,,,1,,,,{},,,true,
3776,2019-RN73R2BTTD5102B25CT-ND,,,,0,,0,5039,1,,,1,,,,{},,,true,
3777,RNCF1206BTE56K0-ND,,,,0,,0,5041,1,,,1,,,,{},,,true,
3778,YAG5088CT-ND,,,,0,,0,5042,1,,,1,,,,{},,,true,
3779,2019-RN73R2BTTD5602B25CT-ND,,,,0,,0,5043,1,,,1,,,,{},,,true,
3780,RNCF1206BTE62K0-ND,,,,0,,0,5045,1,,,1,,,,{},,,true,
3781,RT1206BRD0762KL-ND,,,,0,,0,5046,1,,,1,,,,{},,,true,
3782,2019-RN73R2BTTD6202B25CT-ND,,,,0,,0,5047,1,,,1,,,,{},,,true,
3783,RNCF1206BTE68K0-ND,,,,0,,0,5049,1,,,1,,,,{},,,true,
3784,YAG2070CT-ND,,,,0,,0,5050,1,,,1,,,,{},,,true,
3785,2019-RN73R2BTTD6802B25CT-ND,,,,0,,0,5051,1,,,1,,,,{},,,true,
3786,738-RNCF1206BTE75K0TR-ND,,,,0,,0,5053,1,,,1,,,,{},,,true,
3787,YAG5095CT-ND,,,,0,,0,5054,1,,,1,,,,{},,,true,
3788,2019-RN73R2BTTD7502B25CT-ND,,,,0,,0,5055,1,,,1,,,,{},,,true,
3789,RNCF1206BTE82K0-ND,,,,0,,0,5057,1,,,1,,,,{},,,true,
3790,13-RT1206BRD0782KLCT-ND,,,,0,,0,5058,1,,,1,,,,{},,,true,
3791,2019-RN73R2BTTD8202B25CT-ND,,,,0,,0,5059,1,,,1,,,,{},,,true,
3792,RNCF1206BTE91K0-ND,,,,0,,0,5061,1,,,1,,,,{},,,true,
3793,13-RT1206BRD0791KLCT-ND,,,,0,,0,5062,1,,,1,,,,{},,,true,
3794,2019-RN73R2BTTD9102B25CT-ND,,,,0,,0,5063,1,,,1,,,,{},,,true,
3795,738-RNCF1206BTE100KTR-ND,,,,0,,0,5065,1,,,1,,,,{},,,true,
3796,YAG2003CT-ND,,,,0,,0,5066,1,,,1,,,,{},,,true,
3797,2019-RN73R2BTTD1003B25CT-ND,,,,0,,0,5067,1,,,1,,,,{},,,true,
3798,RNCF1206BTE110K-ND,,,,0,,0,5069,1,,,1,,,,{},,,true,
3799,YAG5019CT-ND,,,,0,,0,5070,1,,,1,,,,{},,,true,
3800,2019-RN73R2BTTD1103B25CT-ND,,,,0,,0,5071,1,,,1,,,,{},,,true,
3801,RNCF1206BTE120K-ND,,,,0,,0,5073,1,,,1,,,,{},,,true,
3802,YAG2006CT-ND,,,,0,,0,5074,1,,,1,,,,{},,,true,
3803,2019-RN73R2BTTD1203B25CT-ND,,,,0,,0,5075,1,,,1,,,,{},,,true,
3804,RNCF1206BTE130K-ND,,,,0,,0,5077,1,,,1,,,,{},,,true,
3805,RT1206BRD07130KL-ND,,,,0,,0,5078,1,,,1,,,,{},,,true,
3806,2019-RN73R2BTTD1303B25CT-ND,,,,0,,0,5079,1,,,1,,,,{},,,true,
3807,738-RNCF1206BTE150KTR-ND,,,,0,,0,5081,1,,,1,,,,{},,,true,
3808,YAG5031CT-ND,,,,0,,0,5082,1,,,1,,,,{},,,true,
3809,2019-RN73R2BTTD1503B25CT-ND,,,,0,,0,5083,1,,,1,,,,{},,,true,
3810,RNCF1206BTE160K-ND,,,,0,,0,5085,1,,,1,,,,{},,,true,
3811,13-RT1206BRD07160KLCT-ND,,,,0,,0,5086,1,,,1,,,,{},,,true,
3812,2019-RN73R2BTTD1603B25CT-ND,,,,0,,0,5087,1,,,1,,,,{},,,true,
3813,RNCF1206BTE180K-ND,,,,0,,0,5089,1,,,1,,,,{},,,true,
3814,13-RT1206BRD07180KLCT-ND,,,,0,,0,5090,1,,,1,,,,{},,,true,
3815,2019-RN73R2BTTD1803B25CT-ND,,,,0,,0,5091,1,,,1,,,,{},,,true,
3816,738-RNCF1206BTE200KTR-ND,,,,0,,0,5093,1,,,1,,,,{},,,true,
3817,YAG2023CT-ND,,,,0,,0,5094,1,,,1,,,,{},,,true,
3818,2019-RN73R2BTTD2003B25CT-ND,,,,0,,0,5095,1,,,1,,,,{},,,true,
3819,RNCF1206BTE220K-ND,,,,0,,0,5097,1,,,1,,,,{},,,true,
3820,YAG5045CT-ND,,,,0,,0,5098,1,,,1,,,,{},,,true,
3821,2019-RN73R2BTTD2203B25CT-ND,,,,0,,0,5099,1,,,1,,,,{},,,true,
3822,RNCF1206BTE240K-ND,,,,0,,0,5101,1,,,1,,,,{},,,true,
3823,13-RT1206BRD07240KLCT-ND,,,,0,,0,5102,1,,,1,,,,{},,,true,
3824,2019-RN73R2BTTD2403B25CT-ND,,,,0,,0,5103,1,,,1,,,,{},,,true,
3825,RNCF1206BTE270K-ND,,,,0,,0,5105,1,,,1,,,,{},,,true,
3826,RT1206BRD07270KL-ND,,,,0,,0,5106,1,,,1,,,,{},,,true,
3827,2019-RN73R2BTTD2703B25CT-ND,,,,0,,0,5107,1,,,1,,,,{},,,true,
3828,738-RNCF1206BTE300KTR-ND,,,,0,,0,5109,1,,,1,,,,{},,,true,
3829,13-RT1206BRD07300KLCT-ND,,,,0,,0,5110,1,,,1,,,,{},,,true,
3830,2019-RN73R2BTTD3003B25CT-ND,,,,0,,0,5111,1,,,1,,,,{},,,true,
3831,RNCF1206BTE330K-ND,,,,0,,0,5113,1,,,1,,,,{},,,true,
3832,YAG5065CT-ND,,,,0,,0,5114,1,,,1,,,,{},,,true,
3833,2019-RN73R2BTTD3303B25CT-ND,,,,0,,0,5115,1,,,1,,,,{},,,true,
3834,RNCF1206BTE360K-ND,,,,0,,0,5117,1,,,1,,,,{},,,true,
3835,RT1206BRD07360KL-ND,,,,0,,0,5118,1,,,1,,,,{},,,true,
3836,2019-RN73R2BTTD3603B25CT-ND,,,,0,,0,5119,1,,,1,,,,{},,,true,
3837,RNCF1206BTE390K-ND,,,,0,,0,5121,1,,,1,,,,{},,,true,
3838,13-RT1206BRD07390KLCT-ND,,,,0,,0,5122,1,,,1,,,,{},,,true,
3839,2019-RN73R2BTTD3903B25CT-ND,,,,0,,0,5123,1,,,1,,,,{},,,true,
3840,RNCF1206BTE430K-ND,,,,0,,0,5125,1,,,1,,,,{},,,true,
3841,13-RT1206BRD07430KLCT-ND,,,,0,,0,5126,1,,,1,,,,{},,,true,
3842,2019-RN73R2BTTD4303B25CT-ND,,,,0,,0,5127,1,,,1,,,,{},,,true,
3843,RNCF1206BTE470K-ND,,,,0,,0,5129,1,,,1,,,,{},,,true,
3844,13-RT1206BRD07470KLCT-ND,,,,0,,0,5130,1,,,1,,,,{},,,true,
3845,2019-RN73R2BTTD4703B25CT-ND,,,,0,,0,5131,1,,,1,,,,{},,,true,
3846,RNCF1206BTE510K-ND,,,,0,,0,5133,1,,,1,,,,{},,,true,
3847,YAG5084CT-ND,,,,0,,0,5134,1,,,1,,,,{},,,true,
3848,2019-RN73R2BTTD5103B25CT-ND,,,,0,,0,5135,1,,,1,,,,{},,,true,
3849,RNCF1206BTE560K-ND,,,,0,,0,5137,1,,,1,,,,{},,,true,
3850,YAG2059CT-ND,,,,0,,0,5138,1,,,1,,,,{},,,true,
3851,2019-RN73R2BTTD5603B25CT-ND,,,,0,,0,5139,1,,,1,,,,{},,,true,
3852,RNCF1206BTE620K-ND,,,,0,,0,5141,1,,,1,,,,{},,,true,
3853,13-RT1206BRD07620KLCT-ND,,,,0,,0,5142,1,,,1,,,,{},,,true,
3854,2019-RN73R2BTTD6203B25CT-ND,,,,0,,0,5143,1,,,1,,,,{},,,true,
3855,RNCF1206BTE680K-ND,,,,0,,0,5145,1,,,1,,,,{},,,true,
3856,YAG2068CT-ND,,,,0,,0,5146,1,,,1,,,,{},,,true,
3857,2019-RN73R2BTTD6803B25CT-ND,,,,0,,0,5147,1,,,1,,,,{},,,true,
3858,RNCF1206BTE750K-ND,,,,0,,0,5149,1,,,1,,,,{},,,true,
3859,YAG5094CT-ND,,,,0,,0,5150,1,,,1,,,,{},,,true,
3860,2019-RN73R2BTTD7503B25CT-ND,,,,0,,0,5151,1,,,1,,,,{},,,true,
3861,RNCF1206BTE820K-ND,,,,0,,0,5153,1,,,1,,,,{},,,true,
3862,RT1206BRD07820KL-ND,,,,0,,0,5154,1,,,1,,,,{},,,true,
3863,2019-RN73R2BTTD8203B25CT-ND,,,,0,,0,5155,1,,,1,,,,{},,,true,
3864,RNCF1206BTE910K-ND,,,,0,,0,5157,1,,,1,,,,{},,,true,
3865,RT1206BRD07910KL-ND,,,,0,,0,5158,1,,,1,,,,{},,,true,
3866,2019-RN73R2BTTD9103B25CT-ND,,,,0,,0,5159,1,,,1,,,,{},,,true,
3867,RNCF1206BTE1M00-ND,,,,0,,0,5161,1,,,1,,,,{},,,true,
3868,YAG2022CT-ND,,,,0,,0,5162,1,,,1,,,,{},,,true,
3869,2019-RN73R2BTTD1004B25CT-ND,,,,0,,0,5163,1,,,1,,,,{},,,true,
3870,RNCF2512BTE10R0-ND,,,,0,,0,5165,1,,,1,,,,{},,,true,
3871,RT2512BKD0710RL,,,,0,,0,5166,1,,,1,,,,{},,,true,
3872,RNCF2512BTE11R0-ND,,,,0,,0,5168,1,,,1,,,,{},,,true,
3873,RNCF2512BTE12R0-ND,,,,0,,0,5170,1,,,1,,,,{},,,true,
3874,RNCF2512BTE13R0-ND,,,,0,,0,5172,1,,,1,,,,{},,,true,
3875,RNCF2512BTE15R0-ND,,,,0,,0,5174,1,,,1,,,,{},,,true,
3876,RT2512BKD0715RL,,,,0,,0,5175,1,,,1,,,,{},,,true,
3877,RNCF2512BTE16R0-ND,,,,0,,0,5177,1,,,1,,,,{},,,true,
3878,RNCF2512BTE18R0-ND,,,,0,,0,5179,1,,,1,,,,{},,,true,
3879,RT2512BKD0718RL,,,,0,,0,5180,1,,,1,,,,{},,,true,
3880,RNCF2512BTE20R0-ND,,,,0,,0,5182,1,,,1,,,,{},,,true,
3881,RT2512BKD0720RL,,,,0,,0,5183,1,,,1,,,,{},,,true,
3882,RNCF2512BTE22R0-ND,,,,0,,0,5185,1,,,1,,,,{},,,true,
3883,RT2512BKD0722RL,,,,0,,0,5186,1,,,1,,,,{},,,true,
3884,RNCF2512BTE24R0-ND,,,,0,,0,5188,1,,,1,,,,{},,,true,
3885,RT2512BKD0724RL,,,,0,,0,5189,1,,,1,,,,{},,,true,
3886,RNCF2512BTE27R0-ND,,,,0,,0,5191,1,,,1,,,,{},,,true,
3887,RNCF2512BTE30R0-ND,,,,0,,0,5193,1,,,1,,,,{},,,true,
3888,RT2512BKD0730RL,,,,0,,0,5194,1,,,1,,,,{},,,true,
3889,RNCF2512BTE33R0-ND,,,,0,,0,5196,1,,,1,,,,{},,,true,
3890,RT2512BKD0733RL,,,,0,,0,5197,1,,,1,,,,{},,,true,
3891,RNCF2512BTE36R0-ND,,,,0,,0,5199,1,,,1,,,,{},,,true,
3892,RT2512BKD0736RL,,,,0,,0,5200,1,,,1,,,,{},,,true,
3893,RNCF2512BTE39R0-ND,,,,0,,0,5202,1,,,1,,,,{},,,true,
3894,RNCF2512BTE43R0-ND,,,,0,,0,5204,1,,,1,,,,{},,,true,
3895,RNCF2512BTE47R0-ND,,,,0,,0,5206,1,,,1,,,,{},,,true,
3896,RT2512BKD0747RL,,,,0,,0,5207,1,,,1,,,,{},,,true,
3897,RNCF2512BTE51R0-ND,,,,0,,0,5209,1,,,1,,,,{},,,true,
3898,RT2512BKD0751RL,,,,0,,0,5210,1,,,1,,,,{},,,true,
3899,RNCF2512BTE56R0-ND,,,,0,,0,5212,1,,,1,,,,{},,,true,
3900,RNCF2512BTE62R0-ND,,,,0,,0,5214,1,,,1,,,,{},,,true,
3901,RNCF2512BTE68R0-ND,,,,0,,0,5216,1,,,1,,,,{},,,true,
3902,RNCF2512BTE75R0-ND,,,,0,,0,5218,1,,,1,,,,{},,,true,
3903,RNCF2512BTE82R0-ND,,,,0,,0,5220,1,,,1,,,,{},,,true,
3904,RNCF2512BTE91R0-ND,,,,0,,0,5222,1,,,1,,,,{},,,true,
3905,RNCF2512BTE100R-ND,,,,0,,0,5224,1,,,1,,,,{},,,true,
3906,RT2512BKD07100RL,,,,0,,0,5225,1,,,1,,,,{},,,true,
3907,RNCF2512BTE110R-ND,,,,0,,0,5227,1,,,1,,,,{},,,true,
3908,RNCF2512BTE120R-ND,,,,0,,0,5229,1,,,1,,,,{},,,true,
3909,RT2512BKD07120RL,,,,0,,0,5230,1,,,1,,,,{},,,true,
3910,RNCF2512BTE130R-ND,,,,0,,0,5232,1,,,1,,,,{},,,true,
3911,RNCF2512BTE150R-ND,,,,0,,0,5234,1,,,1,,,,{},,,true,
3912,RT2512BKD07150RL,,,,0,,0,5235,1,,,1,,,,{},,,true,
3913,RNCF2512BTE160R-ND,,,,0,,0,5237,1,,,1,,,,{},,,true,
3914,RNCF2512BTE180R-ND,,,,0,,0,5239,1,,,1,,,,{},,,true,
3915,RNCF2512BTE200R-ND,,,,0,,0,5241,1,,,1,,,,{},,,true,
3916,RT2512BKD07200RL,,,,0,,0,5242,1,,,1,,,,{},,,true,
3917,RNCF2512BTE220R-ND,,,,0,,0,5244,1,,,1,,,,{},,,true,
3918,RNCF2512BTE240R-ND,,,,0,,0,5246,1,,,1,,,,{},,,true,
3919,RT2512BKD07240RL,,,,0,,0,5247,1,,,1,,,,{},,,true,
3920,RNCF2512BTE270R-ND,,,,0,,0,5249,1,,,1,,,,{},,,true,
3921,RNCF2512BTE300R-ND,,,,0,,0,5251,1,,,1,,,,{},,,true,
3922,RT2512BKD07300RL,,,,0,,0,5252,1,,,1,,,,{},,,true,
3923,RNCF2512BTE330R-ND,,,,0,,0,5254,1,,,1,,,,{},,,true,
3924,RNCF2512BTE360R-ND,,,,0,,0,5256,1,,,1,,,,{},,,true,
3925,RNCF2512BTE390R-ND,,,,0,,0,5258,1,,,1,,,,{},,,true,
3926,RNCF2512BTE430R-ND,,,,0,,0,5260,1,,,1,,,,{},,,true,
3927,RNCF2512BTE470R-ND,,,,0,,0,5262,1,,,1,,,,{},,,true,
3928,RNCF2512BTE510R-ND,,,,0,,0,5264,1,,,1,,,,{},,,true,
3929,RT2512BKD07510RL,,,,0,,0,5265,1,,,1,,,,{},,,true,
3930,RNCF2512BTE560R-ND,,,,0,,0,5267,1,,,1,,,,{},,,true,
3931,RNCF2512BTE620R-ND,,,,0,,0,5269,1,,,1,,,,{},,,true,
3932,RNCF2512BTE680R-ND,,,,0,,0,5271,1,,,1,,,,{},,,true,
3933,RNCF2512BTE750R-ND,,,,0,,0,5273,1,,,1,,,,{},,,true,
3934,RNCF2512BTE820R-ND,,,,0,,0,5275,1,,,1,,,,{},,,true,
3935,RT2512BKD07820RL,,,,0,,0,5276,1,,,1,,,,{},,,true,
3936,RNCF2512BTE910R-ND,,,,0,,0,5278,1,,,1,,,,{},,,true,
3937,RNCF2512BTE1K00-ND,,,,0,,0,5280,1,,,1,,,,{},,,true,
3938,RT2512BKD071KL,,,,0,,0,5281,1,,,1,,,,{},,,true,
3939,RNCF2512BTE1K10-ND,,,,0,,0,5283,1,,,1,,,,{},,,true,
3940,RNCF2512BTE1K20-ND,,,,0,,0,5285,1,,,1,,,,{},,,true,
3941,RT2512BKD071K2L,,,,0,,0,5286,1,,,1,,,,{},,,true,
3942,RNCF2512BTE1K30-ND,,,,0,,0,5288,1,,,1,,,,{},,,true,
3943,RNCF2512BTE1K50-ND,,,,0,,0,5290,1,,,1,,,,{},,,true,
3944,RNCF2512BTE1K60-ND,,,,0,,0,5292,1,,,1,,,,{},,,true,
