id,data,part_id,template_id,data_numeric,metadata
74762,ANY_Resistor_SMD:R_0805_2012Metric,4482,42,,{}
74763,0805,4482,14,,{}
74764,9100,4482,17,9100.0,{}
74765,0.1,4482,27,0.1,{}
74766,25,4482,4,25.0,{}
74767,70,4482,22,70.0,{}
74768,-55,4482,26,-55.0,{}
74769,155,4482,25,155.0,{}
74770,150,4482,30,150.0,{}
74771,-,4482,9,,{}
74772,0.125,4482,15,0.125,{}
74773,SMT,4482,20,,{}
74774,2025-08-06 BLU,4482,44,,{}
74775,R,4483,39,,{}
74776,9.1 kΩ,4483,40,,{}
74777,ANY_Resistor:Resistor,4483,41,,{}
74778,ANY_Resistor_SMD:R_0805_2012Metric,4483,42,,{}
74779,0805,4483,14,,{}
74780,9100,4483,17,9100.0,{}
74781,0.1,4483,27,0.1,{}
74782,25,4483,4,25.0,{}
74783,70,4483,22,70.0,{}
74784,-55,4483,26,-55.0,{}
74785,155,4483,25,155.0,{}
74786,150,4483,30,150.0,{}
74787,-,4483,9,,{}
74788,0.125,4483,15,0.125,{}
74789,SMT,4483,20,,{}
74790,2025-08-06 BLU,4483,44,,{}
74791,R,4484,39,,{}
74792,10 kΩ,4484,40,,{}
74793,ANY_Resistor:Resistor,4484,41,,{}
74794,ANY_Resistor_SMD:R_0805_2012Metric,4484,42,,{}
74795,0805,4484,14,,{}
74796,10000,4484,17,10000.0,{}
74797,0.1,4484,27,0.1,{}
74798,25,4484,4,25.0,{}
74799,70,4484,22,70.0,{}
74800,-55,4484,26,-55.0,{}
74801,155,4484,25,155.0,{}
74802,150,4484,30,150.0,{}
74803,-,4484,9,,{}
74804,0.125,4484,15,0.125,{}
74805,SMT,4484,20,,{}
74806,2025-08-06 BLU,4484,44,,{}
74807,"PACKAGE, TOLERANCE",4484,46,,{}
74808,R,4485,39,,{}
74809,10 kΩ,4485,40,,{}
74810,ANY_Resistor:Resistor,4485,41,,{}
74811,ANY_Resistor_SMD:R_0805_2012Metric,4485,42,,{}
74812,0805,4485,14,,{}
74813,10000,4485,17,10000.0,{}
74814,0.1,4485,27,0.1,{}
74815,25,4485,4,25.0,{}
74816,70,4485,22,70.0,{}
74817,-55,4485,26,-55.0,{}
74818,155,4485,25,155.0,{}
74819,150,4485,30,150.0,{}
74820,-,4485,9,,{}
74821,0.125,4485,15,0.125,{}
74822,SMT,4485,20,,{}
74823,2025-08-06 BLU,4485,44,,{}
74824,R,4486,39,,{}
74825,10 kΩ,4486,40,,{}
74826,ANY_Resistor:Resistor,4486,41,,{}
74827,ANY_Resistor_SMD:R_0805_2012Metric,4486,42,,{}
74828,0805,4486,14,,{}
74829,10000,4486,17,10000.0,{}
74830,0.1,4486,27,0.1,{}
74831,25,4486,4,25.0,{}
74832,70,4486,22,70.0,{}
74833,-55,4486,26,-55.0,{}
74834,155,4486,25,155.0,{}
74835,150,4486,30,150.0,{}
74836,-,4486,9,,{}
74837,0.125,4486,15,0.125,{}
74838,SMT,4486,20,,{}
74839,2025-08-06 BLU,4486,44,,{}
74840,R,4487,39,,{}
74841,10 kΩ,4487,40,,{}
74842,ANY_Resistor:Resistor,4487,41,,{}
74843,ANY_Resistor_SMD:R_0805_2012Metric,4487,42,,{}
74844,0805,4487,14,,{}
74845,10000,4487,17,10000.0,{}
74846,0.1,4487,27,0.1,{}
74847,25,4487,4,25.0,{}
74848,70,4487,22,70.0,{}
74849,-55,4487,26,-55.0,{}
74850,155,4487,25,155.0,{}
74851,150,4487,30,150.0,{}
74852,-,4487,9,,{}
74853,0.125,4487,15,0.125,{}
74854,SMT,4487,20,,{}
74855,2025-08-06 BLU,4487,44,,{}
74856,R,4488,39,,{}
74857,11 kΩ,4488,40,,{}
74858,ANY_Resistor:Resistor,4488,41,,{}
74859,ANY_Resistor_SMD:R_0805_2012Metric,4488,42,,{}
74860,0805,4488,14,,{}
74861,11000,4488,17,11000.0,{}
74862,0.1,4488,27,0.1,{}
74863,25,4488,4,25.0,{}
74864,70,4488,22,70.0,{}
74865,-55,4488,26,-55.0,{}
74866,155,4488,25,155.0,{}
74867,150,4488,30,150.0,{}
74868,-,4488,9,,{}
74869,0.125,4488,15,0.125,{}
74870,SMT,4488,20,,{}
74871,2025-08-06 BLU,4488,44,,{}
74872,"PACKAGE, TOLERANCE",4488,46,,{}
74873,R,4489,39,,{}
74874,11 kΩ,4489,40,,{}
74875,ANY_Resistor:Resistor,4489,41,,{}
74876,ANY_Resistor_SMD:R_0805_2012Metric,4489,42,,{}
74877,0805,4489,14,,{}
74878,11000,4489,17,11000.0,{}
74879,0.1,4489,27,0.1,{}
74880,25,4489,4,25.0,{}
74881,70,4489,22,70.0,{}
74882,-55,4489,26,-55.0,{}
74883,155,4489,25,155.0,{}
74884,150,4489,30,150.0,{}
74885,-,4489,9,,{}
74886,0.125,4489,15,0.125,{}
74887,SMT,4489,20,,{}
74888,2025-08-06 BLU,4489,44,,{}
74889,R,4490,39,,{}
74890,11 kΩ,4490,40,,{}
74891,ANY_Resistor:Resistor,4490,41,,{}
74892,ANY_Resistor_SMD:R_0805_2012Metric,4490,42,,{}
74893,0805,4490,14,,{}
74894,11000,4490,17,11000.0,{}
74895,0.1,4490,27,0.1,{}
74896,25,4490,4,25.0,{}
74897,70,4490,22,70.0,{}
74898,-55,4490,26,-55.0,{}
74899,155,4490,25,155.0,{}
74900,150,4490,30,150.0,{}
74901,-,4490,9,,{}
74902,0.125,4490,15,0.125,{}
74903,SMT,4490,20,,{}
74904,2025-08-06 BLU,4490,44,,{}
74905,R,4491,39,,{}
74906,11 kΩ,4491,40,,{}
74907,ANY_Resistor:Resistor,4491,41,,{}
74908,ANY_Resistor_SMD:R_0805_2012Metric,4491,42,,{}
74909,0805,4491,14,,{}
74910,11000,4491,17,11000.0,{}
74911,0.1,4491,27,0.1,{}
74912,25,4491,4,25.0,{}
74913,70,4491,22,70.0,{}
74914,-55,4491,26,-55.0,{}
74915,155,4491,25,155.0,{}
74916,150,4491,30,150.0,{}
74917,-,4491,9,,{}
74918,0.125,4491,15,0.125,{}
74919,SMT,4491,20,,{}
74920,2025-08-06 BLU,4491,44,,{}
74921,R,4492,39,,{}
74922,12 kΩ,4492,40,,{}
74923,ANY_Resistor:Resistor,4492,41,,{}
74924,ANY_Resistor_SMD:R_0805_2012Metric,4492,42,,{}
74925,0805,4492,14,,{}
74926,12000,4492,17,12000.0,{}
74927,0.1,4492,27,0.1,{}
74928,25,4492,4,25.0,{}
74929,70,4492,22,70.0,{}
74930,-55,4492,26,-55.0,{}
74931,155,4492,25,155.0,{}
74932,150,4492,30,150.0,{}
74933,-,4492,9,,{}
74934,0.125,4492,15,0.125,{}
74935,SMT,4492,20,,{}
74936,2025-08-06 BLU,4492,44,,{}
74937,"PACKAGE, TOLERANCE",4492,46,,{}
74938,R,4493,39,,{}
74939,12 kΩ,4493,40,,{}
74940,ANY_Resistor:Resistor,4493,41,,{}
74941,ANY_Resistor_SMD:R_0805_2012Metric,4493,42,,{}
74942,0805,4493,14,,{}
74943,12000,4493,17,12000.0,{}
74944,0.1,4493,27,0.1,{}
74945,25,4493,4,25.0,{}
74946,70,4493,22,70.0,{}
74947,-55,4493,26,-55.0,{}
74948,155,4493,25,155.0,{}
74949,150,4493,30,150.0,{}
74950,-,4493,9,,{}
74951,0.125,4493,15,0.125,{}
74952,SMT,4493,20,,{}
74953,2025-08-06 BLU,4493,44,,{}
74954,R,4494,39,,{}
74955,12 kΩ,4494,40,,{}
74956,ANY_Resistor:Resistor,4494,41,,{}
74957,ANY_Resistor_SMD:R_0805_2012Metric,4494,42,,{}
74958,0805,4494,14,,{}
74959,12000,4494,17,12000.0,{}
74960,0.1,4494,27,0.1,{}
74961,25,4494,4,25.0,{}
74962,70,4494,22,70.0,{}
74963,-55,4494,26,-55.0,{}
74964,155,4494,25,155.0,{}
74965,150,4494,30,150.0,{}
74966,-,4494,9,,{}
74967,0.125,4494,15,0.125,{}
74968,SMT,4494,20,,{}
74969,2025-08-06 BLU,4494,44,,{}
74970,R,4495,39,,{}
74971,12 kΩ,4495,40,,{}
74972,ANY_Resistor:Resistor,4495,41,,{}
74973,ANY_Resistor_SMD:R_0805_2012Metric,4495,42,,{}
74974,0805,4495,14,,{}
74975,12000,4495,17,12000.0,{}
74976,0.1,4495,27,0.1,{}
74977,25,4495,4,25.0,{}
74978,70,4495,22,70.0,{}
74979,-55,4495,26,-55.0,{}
74980,155,4495,25,155.0,{}
74981,150,4495,30,150.0,{}
74982,-,4495,9,,{}
74983,0.125,4495,15,0.125,{}
74984,SMT,4495,20,,{}
74985,2025-08-06 BLU,4495,44,,{}
74986,R,4496,39,,{}
74987,13 kΩ,4496,40,,{}
74988,ANY_Resistor:Resistor,4496,41,,{}
74989,ANY_Resistor_SMD:R_0805_2012Metric,4496,42,,{}
74990,0805,4496,14,,{}
74991,13000,4496,17,13000.0,{}
74992,0.1,4496,27,0.1,{}
74993,25,4496,4,25.0,{}
74994,70,4496,22,70.0,{}
74995,-55,4496,26,-55.0,{}
74996,155,4496,25,155.0,{}
74997,150,4496,30,150.0,{}
74998,-,4496,9,,{}
74999,0.125,4496,15,0.125,{}
75000,SMT,4496,20,,{}
75001,2025-08-06 BLU,4496,44,,{}
75002,"PACKAGE, TOLERANCE",4496,46,,{}
75003,R,4497,39,,{}
75004,13 kΩ,4497,40,,{}
75005,ANY_Resistor:Resistor,4497,41,,{}
75006,ANY_Resistor_SMD:R_0805_2012Metric,4497,42,,{}
75007,0805,4497,14,,{}
75008,13000,4497,17,13000.0,{}
75009,0.1,4497,27,0.1,{}
75010,25,4497,4,25.0,{}
75011,70,4497,22,70.0,{}
75012,-55,4497,26,-55.0,{}
75013,155,4497,25,155.0,{}
75014,150,4497,30,150.0,{}
75015,-,4497,9,,{}
75016,0.125,4497,15,0.125,{}
75017,SMT,4497,20,,{}
75018,2025-08-06 BLU,4497,44,,{}
75019,R,4498,39,,{}
75020,13 kΩ,4498,40,,{}
75021,ANY_Resistor:Resistor,4498,41,,{}
75022,ANY_Resistor_SMD:R_0805_2012Metric,4498,42,,{}
75023,0805,4498,14,,{}
75024,13000,4498,17,13000.0,{}
75025,0.1,4498,27,0.1,{}
75026,25,4498,4,25.0,{}
75027,70,4498,22,70.0,{}
75028,-55,4498,26,-55.0,{}
75029,155,4498,25,155.0,{}
75030,150,4498,30,150.0,{}
75031,-,4498,9,,{}
75032,0.125,4498,15,0.125,{}
75033,SMT,4498,20,,{}
75034,2025-08-06 BLU,4498,44,,{}
75035,R,4499,39,,{}
75036,13 kΩ,4499,40,,{}
75037,ANY_Resistor:Resistor,4499,41,,{}
75038,ANY_Resistor_SMD:R_0805_2012Metric,4499,42,,{}
75039,0805,4499,14,,{}
75040,13000,4499,17,13000.0,{}
75041,0.1,4499,27,0.1,{}
75042,25,4499,4,25.0,{}
75043,70,4499,22,70.0,{}
75044,-55,4499,26,-55.0,{}
75045,155,4499,25,155.0,{}
75046,150,4499,30,150.0,{}
75047,-,4499,9,,{}
75048,0.125,4499,15,0.125,{}
75049,SMT,4499,20,,{}
75050,2025-08-06 BLU,4499,44,,{}
75051,R,4500,39,,{}
75052,15 kΩ,4500,40,,{}
75053,ANY_Resistor:Resistor,4500,41,,{}
75054,ANY_Resistor_SMD:R_0805_2012Metric,4500,42,,{}
75055,0805,4500,14,,{}
75056,15000,4500,17,15000.0,{}
75057,0.1,4500,27,0.1,{}
75058,25,4500,4,25.0,{}
75059,70,4500,22,70.0,{}
75060,-55,4500,26,-55.0,{}
75061,155,4500,25,155.0,{}
75062,150,4500,30,150.0,{}
75063,-,4500,9,,{}
75064,0.125,4500,15,0.125,{}
75065,SMT,4500,20,,{}
75066,2025-08-06 BLU,4500,44,,{}
75067,"PACKAGE, TOLERANCE",4500,46,,{}
75068,R,4501,39,,{}
75069,15 kΩ,4501,40,,{}
75070,ANY_Resistor:Resistor,4501,41,,{}
75071,ANY_Resistor_SMD:R_0805_2012Metric,4501,42,,{}
75072,0805,4501,14,,{}
75073,15000,4501,17,15000.0,{}
75074,0.1,4501,27,0.1,{}
75075,25,4501,4,25.0,{}
75076,70,4501,22,70.0,{}
75077,-55,4501,26,-55.0,{}
75078,155,4501,25,155.0,{}
75079,150,4501,30,150.0,{}
75080,-,4501,9,,{}
75081,0.125,4501,15,0.125,{}
75082,SMT,4501,20,,{}
75083,2025-08-06 BLU,4501,44,,{}
75084,R,4502,39,,{}
75085,15 kΩ,4502,40,,{}
75086,ANY_Resistor:Resistor,4502,41,,{}
75087,ANY_Resistor_SMD:R_0805_2012Metric,4502,42,,{}
75088,0805,4502,14,,{}
75089,15000,4502,17,15000.0,{}
75090,0.1,4502,27,0.1,{}
75091,25,4502,4,25.0,{}
75092,70,4502,22,70.0,{}
75093,-55,4502,26,-55.0,{}
75094,155,4502,25,155.0,{}
75095,150,4502,30,150.0,{}
75096,-,4502,9,,{}
75097,0.125,4502,15,0.125,{}
75098,SMT,4502,20,,{}
75099,2025-08-06 BLU,4502,44,,{}
75100,R,4503,39,,{}
75101,15 kΩ,4503,40,,{}
75102,ANY_Resistor:Resistor,4503,41,,{}
75103,ANY_Resistor_SMD:R_0805_2012Metric,4503,42,,{}
75104,0805,4503,14,,{}
75105,15000,4503,17,15000.0,{}
75106,0.1,4503,27,0.1,{}
75107,25,4503,4,25.0,{}
75108,70,4503,22,70.0,{}
75109,-55,4503,26,-55.0,{}
75110,155,4503,25,155.0,{}
75111,150,4503,30,150.0,{}
75112,-,4503,9,,{}
75113,0.125,4503,15,0.125,{}
75114,SMT,4503,20,,{}
75115,2025-08-06 BLU,4503,44,,{}
75116,R,4504,39,,{}
75117,16 kΩ,4504,40,,{}
75118,ANY_Resistor:Resistor,4504,41,,{}
75119,ANY_Resistor_SMD:R_0805_2012Metric,4504,42,,{}
75120,0805,4504,14,,{}
75121,16000,4504,17,16000.0,{}
75122,0.1,4504,27,0.1,{}
75123,25,4504,4,25.0,{}
75124,70,4504,22,70.0,{}
75125,-55,4504,26,-55.0,{}
75126,155,4504,25,155.0,{}
75127,150,4504,30,150.0,{}
75128,-,4504,9,,{}
75129,0.125,4504,15,0.125,{}
75130,SMT,4504,20,,{}
75131,2025-08-06 BLU,4504,44,,{}
75132,"PACKAGE, TOLERANCE",4504,46,,{}
75133,R,4505,39,,{}
75134,16 kΩ,4505,40,,{}
75135,ANY_Resistor:Resistor,4505,41,,{}
75136,ANY_Resistor_SMD:R_0805_2012Metric,4505,42,,{}
75137,0805,4505,14,,{}
75138,16000,4505,17,16000.0,{}
75139,0.1,4505,27,0.1,{}
75140,25,4505,4,25.0,{}
75141,70,4505,22,70.0,{}
75142,-55,4505,26,-55.0,{}
75143,155,4505,25,155.0,{}
75144,150,4505,30,150.0,{}
75145,-,4505,9,,{}
75146,0.125,4505,15,0.125,{}
75147,SMT,4505,20,,{}
75148,2025-08-06 BLU,4505,44,,{}
75149,R,4506,39,,{}
75150,16 kΩ,4506,40,,{}
75151,ANY_Resistor:Resistor,4506,41,,{}
75152,ANY_Resistor_SMD:R_0805_2012Metric,4506,42,,{}
75153,0805,4506,14,,{}
75154,16000,4506,17,16000.0,{}
75155,0.1,4506,27,0.1,{}
75156,25,4506,4,25.0,{}
75157,70,4506,22,70.0,{}
75158,-55,4506,26,-55.0,{}
75159,155,4506,25,155.0,{}
75160,150,4506,30,150.0,{}
75161,-,4506,9,,{}
75162,0.125,4506,15,0.125,{}
75163,SMT,4506,20,,{}
75164,2025-08-06 BLU,4506,44,,{}
75165,R,4507,39,,{}
75166,16 kΩ,4507,40,,{}
75167,ANY_Resistor:Resistor,4507,41,,{}
75168,ANY_Resistor_SMD:R_0805_2012Metric,4507,42,,{}
75169,0805,4507,14,,{}
75170,16000,4507,17,16000.0,{}
75171,0.1,4507,27,0.1,{}
75172,25,4507,4,25.0,{}
75173,70,4507,22,70.0,{}
75174,-55,4507,26,-55.0,{}
75175,155,4507,25,155.0,{}
75176,150,4507,30,150.0,{}
75177,-,4507,9,,{}
75178,0.125,4507,15,0.125,{}
75179,SMT,4507,20,,{}
75180,2025-08-06 BLU,4507,44,,{}
75181,R,4508,39,,{}
75182,18 kΩ,4508,40,,{}
75183,ANY_Resistor:Resistor,4508,41,,{}
75184,ANY_Resistor_SMD:R_0805_2012Metric,4508,42,,{}
75185,0805,4508,14,,{}
75186,18000,4508,17,18000.0,{}
75187,0.1,4508,27,0.1,{}
75188,25,4508,4,25.0,{}
75189,70,4508,22,70.0,{}
75190,-55,4508,26,-55.0,{}
75191,155,4508,25,155.0,{}
75192,150,4508,30,150.0,{}
75193,-,4508,9,,{}
75194,0.125,4508,15,0.125,{}
75195,SMT,4508,20,,{}
75196,2025-08-06 BLU,4508,44,,{}
75197,"PACKAGE, TOLERANCE",4508,46,,{}
75198,R,4509,39,,{}
75199,18 kΩ,4509,40,,{}
75200,ANY_Resistor:Resistor,4509,41,,{}
75201,ANY_Resistor_SMD:R_0805_2012Metric,4509,42,,{}
75202,0805,4509,14,,{}
75203,18000,4509,17,18000.0,{}
75204,0.1,4509,27,0.1,{}
75205,25,4509,4,25.0,{}
75206,70,4509,22,70.0,{}
75207,-55,4509,26,-55.0,{}
75208,155,4509,25,155.0,{}
75209,150,4509,30,150.0,{}
75210,-,4509,9,,{}
75211,0.125,4509,15,0.125,{}
75212,SMT,4509,20,,{}
75213,2025-08-06 BLU,4509,44,,{}
75214,R,4510,39,,{}
75215,18 kΩ,4510,40,,{}
75216,ANY_Resistor:Resistor,4510,41,,{}
75217,ANY_Resistor_SMD:R_0805_2012Metric,4510,42,,{}
75218,0805,4510,14,,{}
75219,18000,4510,17,18000.0,{}
75220,0.1,4510,27,0.1,{}
75221,25,4510,4,25.0,{}
75222,70,4510,22,70.0,{}
75223,-55,4510,26,-55.0,{}
75224,155,4510,25,155.0,{}
75225,150,4510,30,150.0,{}
75226,-,4510,9,,{}
75227,0.125,4510,15,0.125,{}
75228,SMT,4510,20,,{}
75229,2025-08-06 BLU,4510,44,,{}
75230,R,4511,39,,{}
75231,18 kΩ,4511,40,,{}
75232,ANY_Resistor:Resistor,4511,41,,{}
75233,ANY_Resistor_SMD:R_0805_2012Metric,4511,42,,{}
75234,0805,4511,14,,{}
75235,18000,4511,17,18000.0,{}
75236,0.1,4511,27,0.1,{}
75237,25,4511,4,25.0,{}
75238,70,4511,22,70.0,{}
75239,-55,4511,26,-55.0,{}
75240,155,4511,25,155.0,{}
75241,150,4511,30,150.0,{}
75242,-,4511,9,,{}
75243,0.125,4511,15,0.125,{}
75244,SMT,4511,20,,{}
75245,2025-08-06 BLU,4511,44,,{}
75246,R,4512,39,,{}
75247,20 kΩ,4512,40,,{}
75248,ANY_Resistor:Resistor,4512,41,,{}
75249,ANY_Resistor_SMD:R_0805_2012Metric,4512,42,,{}
75250,0805,4512,14,,{}
75251,20000,4512,17,20000.0,{}
75252,0.1,4512,27,0.1,{}
75253,25,4512,4,25.0,{}
75254,70,4512,22,70.0,{}
75255,-55,4512,26,-55.0,{}
75256,155,4512,25,155.0,{}
75257,150,4512,30,150.0,{}
75258,-,4512,9,,{}
75259,0.125,4512,15,0.125,{}
75260,SMT,4512,20,,{}
75261,2025-08-06 BLU,4512,44,,{}
75262,"PACKAGE, TOLERANCE",4512,46,,{}
75263,R,4513,39,,{}
75264,20 kΩ,4513,40,,{}
75265,ANY_Resistor:Resistor,4513,41,,{}
75266,ANY_Resistor_SMD:R_0805_2012Metric,4513,42,,{}
75267,0805,4513,14,,{}
75268,20000,4513,17,20000.0,{}
75269,0.1,4513,27,0.1,{}
75270,25,4513,4,25.0,{}
75271,70,4513,22,70.0,{}
75272,-55,4513,26,-55.0,{}
75273,155,4513,25,155.0,{}
75274,150,4513,30,150.0,{}
75275,-,4513,9,,{}
75276,0.125,4513,15,0.125,{}
75277,SMT,4513,20,,{}
75278,2025-08-06 BLU,4513,44,,{}
75279,R,4514,39,,{}
75280,20 kΩ,4514,40,,{}
75281,ANY_Resistor:Resistor,4514,41,,{}
75282,ANY_Resistor_SMD:R_0805_2012Metric,4514,42,,{}
75283,0805,4514,14,,{}
75284,20000,4514,17,20000.0,{}
75285,0.1,4514,27,0.1,{}
75286,25,4514,4,25.0,{}
75287,70,4514,22,70.0,{}
75288,-55,4514,26,-55.0,{}
75289,155,4514,25,155.0,{}
75290,150,4514,30,150.0,{}
75291,-,4514,9,,{}
75292,0.125,4514,15,0.125,{}
75293,SMT,4514,20,,{}
75294,2025-08-06 BLU,4514,44,,{}
75295,R,4515,39,,{}
75296,20 kΩ,4515,40,,{}
75297,ANY_Resistor:Resistor,4515,41,,{}
75298,ANY_Resistor_SMD:R_0805_2012Metric,4515,42,,{}
75299,0805,4515,14,,{}
75300,20000,4515,17,20000.0,{}
75301,0.1,4515,27,0.1,{}
75302,25,4515,4,25.0,{}
75303,70,4515,22,70.0,{}
75304,-55,4515,26,-55.0,{}
75305,155,4515,25,155.0,{}
75306,150,4515,30,150.0,{}
75307,-,4515,9,,{}
75308,0.125,4515,15,0.125,{}
75309,SMT,4515,20,,{}
75310,2025-08-06 BLU,4515,44,,{}
75311,R,4516,39,,{}
75312,22 kΩ,4516,40,,{}
75313,ANY_Resistor:Resistor,4516,41,,{}
75314,ANY_Resistor_SMD:R_0805_2012Metric,4516,42,,{}
75315,0805,4516,14,,{}
75316,22000,4516,17,22000.0,{}
75317,0.1,4516,27,0.1,{}
75318,25,4516,4,25.0,{}
75319,70,4516,22,70.0,{}
75320,-55,4516,26,-55.0,{}
75321,155,4516,25,155.0,{}
75322,150,4516,30,150.0,{}
75323,-,4516,9,,{}
75324,0.125,4516,15,0.125,{}
75325,SMT,4516,20,,{}
75326,2025-08-06 BLU,4516,44,,{}
75327,"PACKAGE, TOLERANCE",4516,46,,{}
75328,R,4517,39,,{}
75329,22 kΩ,4517,40,,{}
75330,ANY_Resistor:Resistor,4517,41,,{}
75331,ANY_Resistor_SMD:R_0805_2012Metric,4517,42,,{}
75332,0805,4517,14,,{}
75333,22000,4517,17,22000.0,{}
75334,0.1,4517,27,0.1,{}
75335,25,4517,4,25.0,{}
75336,70,4517,22,70.0,{}
75337,-55,4517,26,-55.0,{}
75338,155,4517,25,155.0,{}
75339,150,4517,30,150.0,{}
75340,-,4517,9,,{}
75341,0.125,4517,15,0.125,{}
75342,SMT,4517,20,,{}
75343,2025-08-06 BLU,4517,44,,{}
75344,R,4518,39,,{}
75345,22 kΩ,4518,40,,{}
75346,ANY_Resistor:Resistor,4518,41,,{}
75347,ANY_Resistor_SMD:R_0805_2012Metric,4518,42,,{}
75348,0805,4518,14,,{}
75349,22000,4518,17,22000.0,{}
75350,0.1,4518,27,0.1,{}
75351,25,4518,4,25.0,{}
75352,70,4518,22,70.0,{}
75353,-55,4518,26,-55.0,{}
75354,155,4518,25,155.0,{}
75355,150,4518,30,150.0,{}
75356,-,4518,9,,{}
75357,0.125,4518,15,0.125,{}
75358,SMT,4518,20,,{}
75359,2025-08-06 BLU,4518,44,,{}
75360,R,4519,39,,{}
75361,22 kΩ,4519,40,,{}
75362,ANY_Resistor:Resistor,4519,41,,{}
75363,ANY_Resistor_SMD:R_0805_2012Metric,4519,42,,{}
75364,0805,4519,14,,{}
75365,22000,4519,17,22000.0,{}
75366,0.1,4519,27,0.1,{}
75367,25,4519,4,25.0,{}
75368,70,4519,22,70.0,{}
75369,-55,4519,26,-55.0,{}
75370,155,4519,25,155.0,{}
75371,150,4519,30,150.0,{}
75372,-,4519,9,,{}
75373,0.125,4519,15,0.125,{}
75374,SMT,4519,20,,{}
75375,2025-08-06 BLU,4519,44,,{}
75376,R,4520,39,,{}
75377,24 kΩ,4520,40,,{}
75378,ANY_Resistor:Resistor,4520,41,,{}
75379,ANY_Resistor_SMD:R_0805_2012Metric,4520,42,,{}
75380,0805,4520,14,,{}
75381,24000,4520,17,24000.0,{}
75382,0.1,4520,27,0.1,{}
75383,25,4520,4,25.0,{}
75384,70,4520,22,70.0,{}
75385,-55,4520,26,-55.0,{}
75386,155,4520,25,155.0,{}
75387,150,4520,30,150.0,{}
75388,-,4520,9,,{}
75389,0.125,4520,15,0.125,{}
75390,SMT,4520,20,,{}
75391,2025-08-06 BLU,4520,44,,{}
75392,"PACKAGE, TOLERANCE",4520,46,,{}
75393,R,4521,39,,{}
75394,24 kΩ,4521,40,,{}
75395,ANY_Resistor:Resistor,4521,41,,{}
75396,ANY_Resistor_SMD:R_0805_2012Metric,4521,42,,{}
75397,0805,4521,14,,{}
75398,24000,4521,17,24000.0,{}
75399,0.1,4521,27,0.1,{}
75400,25,4521,4,25.0,{}
75401,70,4521,22,70.0,{}
75402,-55,4521,26,-55.0,{}
75403,155,4521,25,155.0,{}
75404,150,4521,30,150.0,{}
75405,-,4521,9,,{}
75406,0.125,4521,15,0.125,{}
75407,SMT,4521,20,,{}
75408,2025-08-06 BLU,4521,44,,{}
75409,R,4522,39,,{}
75410,24 kΩ,4522,40,,{}
75411,ANY_Resistor:Resistor,4522,41,,{}
75412,ANY_Resistor_SMD:R_0805_2012Metric,4522,42,,{}
75413,0805,4522,14,,{}
75414,24000,4522,17,24000.0,{}
75415,0.1,4522,27,0.1,{}
75416,25,4522,4,25.0,{}
75417,70,4522,22,70.0,{}
75418,-55,4522,26,-55.0,{}
75419,155,4522,25,155.0,{}
75420,150,4522,30,150.0,{}
75421,-,4522,9,,{}
75422,0.125,4522,15,0.125,{}
75423,SMT,4522,20,,{}
75424,2025-08-06 BLU,4522,44,,{}
75425,R,4523,39,,{}
75426,24 kΩ,4523,40,,{}
75427,ANY_Resistor:Resistor,4523,41,,{}
75428,ANY_Resistor_SMD:R_0805_2012Metric,4523,42,,{}
75429,0805,4523,14,,{}
75430,24000,4523,17,24000.0,{}
75431,0.1,4523,27,0.1,{}
75432,25,4523,4,25.0,{}
75433,70,4523,22,70.0,{}
75434,-55,4523,26,-55.0,{}
75435,155,4523,25,155.0,{}
75436,150,4523,30,150.0,{}
75437,-,4523,9,,{}
75438,0.125,4523,15,0.125,{}
75439,SMT,4523,20,,{}
75440,2025-08-06 BLU,4523,44,,{}
75441,R,4524,39,,{}
75442,27 kΩ,4524,40,,{}
75443,ANY_Resistor:Resistor,4524,41,,{}
75444,ANY_Resistor_SMD:R_0805_2012Metric,4524,42,,{}
75445,0805,4524,14,,{}
75446,27000,4524,17,27000.0,{}
75447,0.1,4524,27,0.1,{}
75448,25,4524,4,25.0,{}
75449,70,4524,22,70.0,{}
75450,-55,4524,26,-55.0,{}
75451,155,4524,25,155.0,{}
75452,150,4524,30,150.0,{}
75453,-,4524,9,,{}
75454,0.125,4524,15,0.125,{}
75455,SMT,4524,20,,{}
75456,2025-08-06 BLU,4524,44,,{}
75457,"PACKAGE, TOLERANCE",4524,46,,{}
75458,R,4525,39,,{}
75459,27 kΩ,4525,40,,{}
75460,ANY_Resistor:Resistor,4525,41,,{}
75461,ANY_Resistor_SMD:R_0805_2012Metric,4525,42,,{}
75462,0805,4525,14,,{}
75463,27000,4525,17,27000.0,{}
75464,0.1,4525,27,0.1,{}
75465,25,4525,4,25.0,{}
75466,70,4525,22,70.0,{}
75467,-55,4525,26,-55.0,{}
75468,155,4525,25,155.0,{}
75469,150,4525,30,150.0,{}
75470,-,4525,9,,{}
75471,0.125,4525,15,0.125,{}
75472,SMT,4525,20,,{}
75473,2025-08-06 BLU,4525,44,,{}
75474,R,4526,39,,{}
75475,27 kΩ,4526,40,,{}
75476,ANY_Resistor:Resistor,4526,41,,{}
75477,ANY_Resistor_SMD:R_0805_2012Metric,4526,42,,{}
75478,0805,4526,14,,{}
75479,27000,4526,17,27000.0,{}
75480,0.1,4526,27,0.1,{}
75481,25,4526,4,25.0,{}
75482,70,4526,22,70.0,{}
75483,-55,4526,26,-55.0,{}
75484,155,4526,25,155.0,{}
