id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
3646,RT1206BRD0715KL,,,87,4986,{},,,
3647,RN73R2BTTD1502B25,,,29,4987,{},,,
3648,RNCF1206BTE16K0,,,64,4989,{},,,
3649,RT1206BRD0716KL,,,87,4990,{},,,
3650,RN73R2BTTD1602B25,,,29,4991,{},,,
3651,RNCF1206BTE18K0,,,64,4993,{},,,
3652,RT1206BRD0718KL,,,87,4994,{},,,
3653,RN73R2BTTD1802B25,,,29,4995,{},,,
3654,RNCF1206BTE20K0,,,64,4997,{},,,
3655,RT1206BRD0720KL,,,87,4998,{},,,
3656,RN73R2BTTD2002B25,,,29,4999,{},,,
3657,RNCF1206BTE22K0,,,64,5001,{},,,
3658,RT1206BRD0722KL,,,87,5002,{},,,
3659,RN73R2BTTD2202B25,,,29,5003,{},,,
3660,RNCF1206BTE24K0,,,64,5005,{},,,
3661,RT1206BRD0724KL,,,87,5006,{},,,
3662,RN73R2BTTD2402B25,,,29,5007,{},,,
3663,RNCF1206BTE27K0,,,64,5009,{},,,
3664,RT1206BRD0727KL,,,87,5010,{},,,
3665,RN73R2BTTD2702B25,,,29,5011,{},,,
3666,RNCF1206BTE30K0,,,64,5013,{},,,
3667,RT1206BRD0730KL,,,87,5014,{},,,
3668,RN73R2BTTD3002B25,,,29,5015,{},,,
3669,RNCF1206BTE33K0,,,64,5017,{},,,
3670,RT1206BRD0733KL,,,87,5018,{},,,
3671,RN73R2BTTD3302B25,,,29,5019,{},,,
3672,RNCF1206BTE36K0,,,64,5021,{},,,
3673,RT1206BRD0736KL,,,87,5022,{},,,
3674,RN73R2BTTD3602B25,,,29,5023,{},,,
3675,RNCF1206BTE39K0,,,64,5025,{},,,
3676,RT1206BRD0739KL,,,87,5026,{},,,
3677,RN73R2BTTD3902B25,,,29,5027,{},,,
3678,RNCF1206BTE43K0,,,64,5029,{},,,
3679,RT1206BRD0743KL,,,87,5030,{},,,
3680,RN73R2BTTD4302B25,,,29,5031,{},,,
3681,RNCF1206BTE47K0,,,64,5033,{},,,
3682,RT1206BRD0747KL,,,87,5034,{},,,
3683,RN73R2BTTD4702B25,,,29,5035,{},,,
3684,RNCF1206BTE51K0,,,64,5037,{},,,
3685,RT1206BRD0751KL,,,87,5038,{},,,
3686,RN73R2BTTD5102B25,,,29,5039,{},,,
3687,RNCF1206BTE56K0,,,64,5041,{},,,
3688,RT1206BRD0756KL,,,87,5042,{},,,
3689,RN73R2BTTD5602B25,,,29,5043,{},,,
3690,RNCF1206BTE62K0,,,64,5045,{},,,
3691,RT1206BRD0762KL,,,87,5046,{},,,
3692,RN73R2BTTD6202B25,,,29,5047,{},,,
3693,RNCF1206BTE68K0,,,64,5049,{},,,
3694,RT1206BRD0768KL,,,87,5050,{},,,
3695,RN73R2BTTD6802B25,,,29,5051,{},,,
3696,RNCF1206BTE75K0,,,64,5053,{},,,
3697,RT1206BRD0775KL,,,87,5054,{},,,
3698,RN73R2BTTD7502B25,,,29,5055,{},,,
3699,RNCF1206BTE82K0,,,64,5057,{},,,
3700,RT1206BRD0782KL,,,87,5058,{},,,
3701,RN73R2BTTD8202B25,,,29,5059,{},,,
3702,RNCF1206BTE91K0,,,64,5061,{},,,
3703,RT1206BRD0791KL,,,87,5062,{},,,
3704,RN73R2BTTD9102B25,,,29,5063,{},,,
3705,RNCF1206BTE100K,,,64,5065,{},,,
3706,RT1206BRD07100KL,,,87,5066,{},,,
3707,RN73R2BTTD1003B25,,,29,5067,{},,,
3708,RNCF1206BTE110K,,,64,5069,{},,,
3709,RT1206BRD07110KL,,,87,5070,{},,,
3710,RN73R2BTTD1103B25,,,29,5071,{},,,
3711,RNCF1206BTE120K,,,64,5073,{},,,
3712,RT1206BRD07120KL,,,87,5074,{},,,
3713,RN73R2BTTD1203B25,,,29,5075,{},,,
3714,RNCF1206BTE130K,,,64,5077,{},,,
3715,RT1206BRD07130KL,,,87,5078,{},,,
3716,RN73R2BTTD1303B25,,,29,5079,{},,,
3717,RNCF1206BTE150K,,,64,5081,{},,,
3718,RT1206BRD07150KL,,,87,5082,{},,,
3719,RN73R2BTTD1503B25,,,29,5083,{},,,
3720,RNCF1206BTE160K,,,64,5085,{},,,
3721,RT1206BRD07160KL,,,87,5086,{},,,
3722,RN73R2BTTD1603B25,,,29,5087,{},,,
3723,RNCF1206BTE180K,,,64,5089,{},,,
3724,RT1206BRD07180KL,,,87,5090,{},,,
3725,RN73R2BTTD1803B25,,,29,5091,{},,,
3726,RNCF1206BTE200K,,,64,5093,{},,,
3727,RT1206BRD07200KL,,,87,5094,{},,,
3728,RN73R2BTTD2003B25,,,29,5095,{},,,
3729,RNCF1206BTE220K,,,64,5097,{},,,
3730,RT1206BRD07220KL,,,87,5098,{},,,
3731,RN73R2BTTD2203B25,,,29,5099,{},,,
3732,RNCF1206BTE240K,,,64,5101,{},,,
3733,RT1206BRD07240KL,,,87,5102,{},,,
3734,RN73R2BTTD2403B25,,,29,5103,{},,,
3735,RNCF1206BTE270K,,,64,5105,{},,,
3736,RT1206BRD07270KL,,,87,5106,{},,,
3737,RN73R2BTTD2703B25,,,29,5107,{},,,
3738,RNCF1206BTE300K,,,64,5109,{},,,
3739,RT1206BRD07300KL,,,87,5110,{},,,
3740,RN73R2BTTD3003B25,,,29,5111,{},,,
3741,RNCF1206BTE330K,,,64,5113,{},,,
3742,RT1206BRD07330KL,,,87,5114,{},,,
3743,RN73R2BTTD3303B25,,,29,5115,{},,,
3744,RNCF1206BTE360K,,,64,5117,{},,,
3745,RT1206BRD07360KL,,,87,5118,{},,,
3746,RN73R2BTTD3603B25,,,29,5119,{},,,
3747,RNCF1206BTE390K,,,64,5121,{},,,
3748,RT1206BRD07390KL,,,87,5122,{},,,
3749,RN73R2BTTD3903B25,,,29,5123,{},,,
3750,RNCF1206BTE430K,,,64,5125,{},,,
3751,RT1206BRD07430KL,,,87,5126,{},,,
3752,RN73R2BTTD4303B25,,,29,5127,{},,,
3753,RNCF1206BTE470K,,,64,5129,{},,,
3754,RT1206BRD07470KL,,,87,5130,{},,,
3755,RN73R2BTTD4703B25,,,29,5131,{},,,
3756,RNCF1206BTE510K,,,64,5133,{},,,
3757,RT1206BRD07510KL,,,87,5134,{},,,
3758,RN73R2BTTD5103B25,,,29,5135,{},,,
3759,RNCF1206BTE560K,,,64,5137,{},,,
3760,RT1206BRD07560KL,,,87,5138,{},,,
3761,RN73R2BTTD5603B25,,,29,5139,{},,,
3762,RNCF1206BTE620K,,,64,5141,{},,,
3763,RT1206BRD07620KL,,,87,5142,{},,,
3764,RN73R2BTTD6203B25,,,29,5143,{},,,
3765,RNCF1206BTE680K,,,64,5145,{},,,
3766,RT1206BRD07680KL,,,87,5146,{},,,
3767,RN73R2BTTD6803B25,,,29,5147,{},,,
3768,RNCF1206BTE750K,,,64,5149,{},,,
3769,RT1206BRD07750KL,,,87,5150,{},,,
3770,RN73R2BTTD7503B25,,,29,5151,{},,,
3771,RNCF1206BTE820K,,,64,5153,{},,,
3772,RT1206BRD07820KL,,,87,5154,{},,,
3773,RN73R2BTTD8203B25,,,29,5155,{},,,
3774,RNCF1206BTE910K,,,64,5157,{},,,
3775,RT1206BRD07910KL,,,87,5158,{},,,
3776,RN73R2BTTD9103B25,,,29,5159,{},,,
3777,RNCF1206BTE1M00,,,64,5161,{},,,
3778,RT1206BRD071ML,,,87,5162,{},,,
3779,RN73R2BTTD1004B25,,,29,5163,{},,,
3780,RNCF2512BTE10R0,,,64,5165,{},,,
3781,RT2512BKD0710RL,,,87,5166,{},,,
3782,RNCF2512BTE11R0,,,64,5168,{},,,
3783,RNCF2512BTE12R0,,,64,5170,{},,,
3784,RNCF2512BTE13R0,,,64,5172,{},,,
3785,RNCF2512BTE15R0,,,64,5174,{},,,
3786,RT2512BKD0715RL,,,87,5175,{},,,
3787,RNCF2512BTE16R0,,,64,5177,{},,,
3788,RNCF2512BTE18R0,,,64,5179,{},,,
3789,RT2512BKD0718RL,,,87,5180,{},,,
3790,RNCF2512BTE20R0,,,64,5182,{},,,
3791,RT2512BKD0720RL,,,87,5183,{},,,
3792,RNCF2512BTE22R0,,,64,5185,{},,,
3793,RT2512BKD0722RL,,,87,5186,{},,,
3794,RNCF2512BTE24R0,,,64,5188,{},,,
3795,RT2512BKD0724RL,,,87,5189,{},,,
3796,RNCF2512BTE27R0,,,64,5191,{},,,
3797,RNCF2512BTE30R0,,,64,5193,{},,,
3798,RT2512BKD0730RL,,,87,5194,{},,,
3799,RNCF2512BTE33R0,,,64,5196,{},,,
3800,RT2512BKD0733RL,,,87,5197,{},,,
3801,RNCF2512BTE36R0,,,64,5199,{},,,
3802,RT2512BKD0736RL,,,87,5200,{},,,
3803,RNCF2512BTE39R0,,,64,5202,{},,,
3804,RNCF2512BTE43R0,,,64,5204,{},,,
3805,RNCF2512BTE47R0,,,64,5206,{},,,
3806,RT2512BKD0747RL,,,87,5207,{},,,
3807,RNCF2512BTE51R0,,,64,5209,{},,,
3808,RT2512BKD0751RL,,,87,5210,{},,,
3809,RNCF2512BTE56R0,,,64,5212,{},,,
3810,RNCF2512BTE62R0,,,64,5214,{},,,
3811,RNCF2512BTE68R0,,,64,5216,{},,,
3812,RNCF2512BTE75R0,,,64,5218,{},,,
3813,RNCF2512BTE82R0,,,64,5220,{},,,
3814,RNCF2512BTE91R0,,,64,5222,{},,,
3815,RNCF2512BTE100R,,,64,5224,{},,,
3816,RT2512BKD07100RL,,,87,5225,{},,,
3817,RNCF2512BTE110R,,,64,5227,{},,,
3818,RNCF2512BTE120R,,,64,5229,{},,,
3819,RT2512BKD07120RL,,,87,5230,{},,,
3820,RNCF2512BTE130R,,,64,5232,{},,,
3821,RNCF2512BTE150R,,,64,5234,{},,,
3822,RT2512BKD07150RL,,,87,5235,{},,,
3823,RNCF2512BTE160R,,,64,5237,{},,,
3824,RNCF2512BTE180R,,,64,5239,{},,,
3825,RNCF2512BTE200R,,,64,5241,{},,,
3826,RT2512BKD07200RL,,,87,5242,{},,,
3827,RNCF2512BTE220R,,,64,5244,{},,,
3828,RNCF2512BTE240R,,,64,5246,{},,,
3829,RT2512BKD07240RL,,,87,5247,{},,,
3830,RNCF2512BTE270R,,,64,5249,{},,,
3831,RNCF2512BTE300R,,,64,5251,{},,,
3832,RT2512BKD07300RL,,,87,5252,{},,,
3833,RNCF2512BTE330R,,,64,5254,{},,,
3834,RNCF2512BTE360R,,,64,5256,{},,,
3835,RNCF2512BTE390R,,,64,5258,{},,,
3836,RNCF2512BTE430R,,,64,5260,{},,,
3837,RNCF2512BTE470R,,,64,5262,{},,,
3838,RNCF2512BTE510R,,,64,5264,{},,,
3839,RT2512BKD07510RL,,,87,5265,{},,,
3840,RNCF2512BTE560R,,,64,5267,{},,,
3841,RNCF2512BTE620R,,,64,5269,{},,,
3842,RNCF2512BTE680R,,,64,5271,{},,,
3843,RNCF2512BTE750R,,,64,5273,{},,,
3844,RNCF2512BTE820R,,,64,5275,{},,,
3845,RT2512BKD07820RL,,,87,5276,{},,,
3846,RNCF2512BTE910R,,,64,5278,{},,,
3847,RNCF2512BTE1K00,,,64,5280,{},,,
3848,RT2512BKD071KL,,,87,5281,{},,,
3849,RNCF2512BTE1K10,,,64,5283,{},,,
3850,RNCF2512BTE1K20,,,64,5285,{},,,
3851,RT2512BKD071K2L,,,87,5286,{},,,
3852,RNCF2512BTE1K30,,,64,5288,{},,,
3853,RNCF2512BTE1K50,,,64,5290,{},,,
3854,RNCF2512BTE1K60,,,64,5292,{},,,
3855,RNCF2512BTE1K80,,,64,5294,{},,,
3856,RNCF2512BTE2K00,,,64,5296,{},,,
3857,RT2512BKD072KL,,,87,5297,{},,,
3858,RNCF2512BTE2K20,,,64,5299,{},,,
3859,RNCF2512BTE2K40,,,64,5301,{},,,
3860,RT2512BKD072K4L,,,87,5302,{},,,
3861,RNCF2512BTE2K70,,,64,5304,{},,,
3862,RNCF2512BTE3K00,,,64,5306,{},,,
3863,RNCF2512BTE3K30,,,64,5308,{},,,
3864,RNCF2512BTE3K60,,,64,5310,{},,,
3865,RNCF2512BTE3K90,,,64,5312,{},,,
3866,RT2512BKD073K9L,,,87,5313,{},,,
3867,RNCF2512BTE4K30,,,64,5315,{},,,
3868,RNCF2512BTE4K70,,,64,5317,{},,,
3869,RNCF2512BTE5K10,,,64,5319,{},,,
3870,RNCF2512BTE5K60,,,64,5321,{},,,
3871,RNCF2512BTE6K20,,,64,5323,{},,,
3872,RNCF2512BTE6K80,,,64,5325,{},,,
3873,RNCF2512BTE7K50,,,64,5327,{},,,
3874,RNCF2512BTE8K20,,,64,5329,{},,,
3875,RNCF2512BTE9K10,,,64,5331,{},,,
3876,RNCF2512BTE10K0,,,64,5333,{},,,
3877,RT2512BKD0710KL,,,87,5334,{},,,
3878,RNCF2512BTE11K0,,,64,5336,{},,,
3879,RNCF2512BTE12K0,,,64,5338,{},,,
3880,RT2512BKD0712KL,,,87,5339,{},,,
3881,RNCF2512BTE13K0,,,64,5341,{},,,
3882,RNCF2512BTE15K0,,,64,5343,{},,,
3883,RNCF2512BTE16K0,,,64,5345,{},,,
3884,RNCF2512BTE18K0,,,64,5347,{},,,
3885,RT2512BKD0718KL,,,87,5348,{},,,
3886,RNCF2512BTE20K0,,,64,5350,{},,,
3887,RT2512BKD0720KL,,,87,5351,{},,,
3888,RNCF2512BTE22K0,,,64,5353,{},,,
3889,RT2512BKD0722KL,,,87,5354,{},,,
3890,RNCF2512BTE24K0,,,64,5356,{},,,
3891,RNCF2512BTE27K0,,,64,5358,{},,,
3892,RNCF2512BTE30K0,,,64,5360,{},,,
3893,RNCF2512BTE33K0,,,64,5362,{},,,
3894,RT2512BKD0733KL,,,87,5363,{},,,
3895,RNCF2512BTE36K0,,,64,5365,{},,,
3896,RT2512BKD0736KL,,,87,5366,{},,,
3897,RNCF2512BTE39K0,,,64,5368,{},,,
3898,RNCF2512BTE43K0,,,64,5370,{},,,
3899,RNCF2512BTE47K0,,,64,5372,{},,,
3900,RT2512BKD0747KL,,,87,5373,{},,,
3901,RNCF2512BTE51K0,,,64,5375,{},,,
3902,RNCF2512BTE56K0,,,64,5377,{},,,
3903,RT2512BKD0756KL,,,87,5378,{},,,
3904,RNCF2512BTE62K0,,,64,5380,{},,,
3905,RNCF2512BTE68K0,,,64,5382,{},,,
3906,RT2512BKD0768KL,,,87,5383,{},,,
3907,RNCF2512BTE75K0,,,64,5385,{},,,
3908,RNCF2512BTE82K0,,,64,5387,{},,,
3909,RT2512BKD0782KL,,,87,5388,{},,,
3910,RNCF2512BTE91K0,,,64,5390,{},,,
3911,RNCF2512BTE100K,,,64,5392,{},,,
3912,RT2512BKD07100KL,,,87,5393,{},,,
3913,RNCF2512BTE110K,,,64,5395,{},,,
3914,RT2512BKD07110KL,,,87,5396,{},,,
3915,RNCF2512BTE120K,,,64,5398,{},,,
3916,RNCF2512BTE130K,,,64,5400,{},,,
3917,RNCF2512BTE150K,,,64,5402,{},,,
3918,RT2512BKD07150KL,,,87,5403,{},,,
3919,RNCF2512BTE160K,,,64,5405,{},,,
3920,RNCF2512BTE180K,,,64,5407,{},,,
3921,RNCF2512BTE200K,,,64,5409,{},,,
3922,RT2512BKD07200KL,,,87,5410,{},,,
3923,RNCF2512BTE220K,,,64,5412,{},,,
3924,RT2512BKD07220KL,,,87,5413,{},,,
3925,RNCF2512BTE240K,,,64,5415,{},,,
3926,RNCF2512BTE270K,,,64,5417,{},,,
3927,RT2512BKD07270KL,,,87,5418,{},,,
3928,RNCF2512BTE300K,,,64,5420,{},,,
3929,RNCF2512BTE330K,,,64,5422,{},,,
3930,RNCF2512BTE360K,,,64,5424,{},,,
3931,RNCF2512BTE390K,,,64,5426,{},,,
3932,RNCF2512BTE430K,,,64,5428,{},,,
3933,RNCF2512BTE470K,,,64,5430,{},,,
3934,RNCF2512BTE510K,,,64,5432,{},,,
3935,RNCF2512BTE560K,,,64,5434,{},,,
3936,RNCF2512BTE620K,,,64,5436,{},,,
3937,RNCF2512BTE680K,,,64,5438,{},,,
3938,RNCF2512BTE750K,,,64,5440,{},,,
3939,RNCF2512BTE820K,,,64,5442,{},,,
3940,RNCF2512BTE910K,,,64,5444,{},,,
3941,RNCF2512BTE1M00,,,64,5446,{},,,
3942,RT2512BKD071ML,,,87,5447,{},,,
