CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,specific,C_0805_1F_K_KYOCERAAVX_08053D105KAT4A,0,Capacitor 1 µF 0805 10 % X5R 25 V,,C,1 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,1 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,08053D105KAT4A,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR51E105KLCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_22F_K_generic,0,generic Capacitor 2.2 µF 0805 10 % X5R 25 V,,C,2.2 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,2.2 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_22F_K_KEMET_C0805C225K3PACTU, C_0805_22F_K_Yageo_CC0805KKX5R8BB225, C_0805_22F_K_KYOCERAAVX_08053D225KAT2A"
Passive Component / Capacitor / Ceramic,specific,C_0805_22F_K_KEMET_C0805C225K3PACTU,0,Capacitor 2.2 µF 0805 10 % X5R 25 V,,C,2.2 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,2.2 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C225K3PACTU,https://search.kemet.com/download/datasheet/C0805C225K3PAC7800,,RoHS3 2015/863,DIGIKEY,399-C0805C225K3PACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_22F_K_Yageo_CC0805KKX5R8BB225,0,Capacitor 2.2 µF 0805 10 % X5R 25 V,,C,2.2 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,2.2 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX5R8BB225,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,2022-12-06,RoHS3 2015/863,DIGIKEY,311-1870-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_22F_K_KYOCERAAVX_08053D225KAT2A,0,Capacitor 2.2 µF 0805 10 % X5R 25 V,,C,2.2 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,2.2 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,08053D225KAT2A,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-7950-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_47F_K_generic,0,generic Capacitor 4.7 µF 0805 10 % X5R 25 V,,C,4.7 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,4.7 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_47F_K_KEMET_C0805C475K3PACTU, C_0805_47F_K_Yageo_CC0805KKX5R8BB475, C_0805_47F_K_KYOCERAAVX_KGM21AR51E475KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_47F_K_KEMET_C0805C475K3PACTU,0,Capacitor 4.7 µF 0805 10 % X5R 25 V,,C,4.7 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,4.7 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C475K3PACTU,https://search.kemet.com/download/datasheet/C0805C475K3PAC7800,,RoHS3 2015/863,DIGIKEY,399-C0805C475K3PACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_47F_K_Yageo_CC0805KKX5R8BB475,0,Capacitor 4.7 µF 0805 10 % X5R 25 V,,C,4.7 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,4.7 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX5R8BB475,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,2022-12-06,RoHS3 2015/863,DIGIKEY,311-1871-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_47F_K_KYOCERAAVX_KGM21AR51E475KU,0,Capacitor 4.7 µF 0805 10 % X5R 25 V,,C,4.7 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,4.7 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR51E475KU,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-6043-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_10F_K_generic,0,generic Capacitor 10 µF 0805 10 % X5R 25 V,,C,10 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,10 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_10F_K_KEMET_C0805C106K3PACTU, C_0805_10F_K_Yageo_CC0805KKX5R8BB106, C_0805_10F_K_KYOCERAAVX_KGM21AR51E106KL"
Passive Component / Capacitor / Ceramic,specific,C_0805_10F_K_KEMET_C0805C106K3PACTU,0,Capacitor 10 µF 0805 10 % X5R 25 V,,C,10 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,10 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C106K3PACTU,https://search.kemet.com/download/datasheet/C0805C106K3PAC7800,,RoHS3 2015/863,DIGIKEY,399-11939-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_10F_K_Yageo_CC0805KKX5R8BB106,0,Capacitor 10 µF 0805 10 % X5R 25 V,,C,10 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,10 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX5R8BB106,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,2022-12-06,RoHS3 2015/863,DIGIKEY,311-1869-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_10F_K_KYOCERAAVX_KGM21AR51E106KL,0,Capacitor 10 µF 0805 10 % X5R 25 V,,C,10 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.4 mm,10 µF,10 %,,X5R,-55 °C,85 °C,25 V,,1000@85,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR51E106KL,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR51E106KLCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_15F_K_30ppmK_generic,0,generic Capacitor 15 µF 0805 10 % 30 ppm/K X5R 35 V,,C,15 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,15 µF,10 %,30 ppm/K,X5R,-55 °C,85 °C,35 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_15F_K_30ppmK_TDKCorporation_C2012X5R1V156M125AC, C_0805_15F_K_30ppmK_CalChipElectronicsInc_GMC21X5R156M35NT"
Passive Component / Capacitor / Ceramic,specific,C_0805_15F_K_30ppmK_TDKCorporation_C2012X5R1V156M125AC,0,Capacitor 15 µF 0805 10 % 30 ppm/K X5R 35 V,,C,15 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,15 µF,10 %,30 ppm/K,X5R,-55 °C,85 °C,35 V,,,SMT,,,2025-08-06 / BLU,,,TDK Corporation,C2012X5R1V156M125AC,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,2025-05-09,RoHS3 2015/863,DIGIKEY,445-14423-2-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_15F_K_30ppmK_CalChipElectronicsInc_GMC21X5R156M35NT,0,Capacitor 15 µF 0805 10 % 30 ppm/K X5R 35 V,,C,15 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,15 µF,10 %,30 ppm/K,X5R,-55 °C,85 °C,35 V,,,SMT,,,2025-08-06 / BLU,,,"Cal-Chip Electronics, Inc.",GMC21X5R156M35NT,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,RoHS3 2015/863,DIGIKEY,4713-GMC21X5R156M35NTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,,0,Capacitor 15 µF 0805 10 % 30 ppm/K X5R 35 V,,C,15 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,15 µF,10 %,30 ppm/K,X5R,-55 °C,85 °C,35 V,,,SMT,,,2025-08-06 / BLU,,,,,,,,,,,
Passive Component / Capacitor / Ceramic,generic,C_0805_22F_K_30ppmK_generic,0,generic Capacitor 22 µF 0805 10 % 30 ppm/K X5R 35 V,,C,22 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,22 µF,10 %,30 ppm/K,X5R,-55 °C,85 °C,35 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_22F_K_30ppmK_TDKCorporation_C2012X5R1V226M125AC, C_0805_22F_K_30ppmK_CalChipElectronicsInc_GMC21X5R226M35NT"
Passive Component / Capacitor / Ceramic,specific,C_0805_22F_K_30ppmK_TDKCorporation_C2012X5R1V226M125AC,0,Capacitor 22 µF 0805 10 % 30 ppm/K X5R 35 V,,C,22 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,22 µF,10 %,30 ppm/K,X5R,-55 °C,85 °C,35 V,,,SMT,,,2025-08-06 / BLU,,,TDK Corporation,C2012X5R1V226M125AC,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,2025-05-09,RoHS3 2015/863,DIGIKEY,445-14428-2-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_22F_K_30ppmK_CalChipElectronicsInc_GMC21X5R226M35NT,0,Capacitor 22 µF 0805 10 % 30 ppm/K X5R 35 V,,C,22 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,22 µF,10 %,30 ppm/K,X5R,-55 °C,85 °C,35 V,,,SMT,,,2025-08-06 / BLU,,,"Cal-Chip Electronics, Inc.",GMC21X5R226M35NT,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,RoHS3 2015/863,DIGIKEY,4713-GMC21X5R226M35NTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,,0,Capacitor 22 µF 0805 10 % 30 ppm/K X5R 35 V,,C,22 µF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,22 µF,10 %,30 ppm/K,X5R,-55 °C,85 °C,35 V,,,SMT,,,2025-08-06 / BLU,,,,,,,,,,,
Passive Component / Capacitor / Ceramic,generic,C_1206_1F_K_generic,0,generic Capacitor 1 µF 1206 10 % X5R 25 V,,C,1 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.9 mm,1 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_1206_1F_K_KEMET_C1206C105K3PACTU, C_1206_1F_K_Yageo_CC1206KKX5R8BB105, C_1206_1F_K_KYOCERAAVX_12063D105KAT2A"
Passive Component / Capacitor / Ceramic,specific,C_1206_1F_K_KEMET_C1206C105K3PACTU,0,Capacitor 1 µF 1206 10 % X5R 25 V,,C,1 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.9 mm,1 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C1206C105K3PACTU,https://search.kemet.com/download/datasheet/C1206C105K3PAC7800,,,DIGIKEY,399-C1206C105K3PACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_1F_K_Yageo_CC1206KKX5R8BB105,0,Capacitor 1 µF 1206 10 % X5R 25 V,,C,1 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.9 mm,1 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC1206KKX5R8BB105,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,,,DIGIKEY,311-1943-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_1F_K_KYOCERAAVX_12063D105KAT2A,0,Capacitor 1 µF 1206 10 % X5R 25 V,,C,1 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.9 mm,1 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,12063D105KAT2A,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,,,DIGIKEY,478-KGM31HR51E105KUTR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_1206_22F_K_generic,0,generic Capacitor 2.2 µF 1206 10 % X5R 25 V,,C,2.2 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.9 mm,2.2 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_1206_22F_K_KEMET_C1206C225K3PACTU, C_1206_22F_K_Yageo_CC1206KKX5R8BB225, C_1206_22F_K_KYOCERAAVX_12063D475KAT4A"
Passive Component / Capacitor / Ceramic,specific,C_1206_22F_K_KEMET_C1206C225K3PACTU,0,Capacitor 2.2 µF 1206 10 % X5R 25 V,,C,2.2 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.9 mm,2.2 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C1206C225K3PACTU,https://search.kemet.com/download/datasheet/C1206C225K3PAC7800,,,DIGIKEY,399-C1206C225K3PACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_22F_K_Yageo_CC1206KKX5R8BB225,0,Capacitor 2.2 µF 1206 10 % X5R 25 V,,C,2.2 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.9 mm,2.2 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC1206KKX5R8BB225,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,,,DIGIKEY,311-1944-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_22F_K_KYOCERAAVX_12063D475KAT4A,0,Capacitor 2.2 µF 1206 10 % X5R 25 V,,C,2.2 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.9 mm,2.2 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,12063D475KAT4A,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,,,DIGIKEY,478-KGM31AR51E475KLTR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_1206_47F_K_generic,0,generic Capacitor 4.7 µF 1206 10 % X5R 25 V,,C,4.7 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,4.7 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_1206_47F_K_KEMET_C1206C475K3PACTU, C_1206_47F_K_Yageo_CC1206KKX5R8BB475, C_1206_47F_K_KYOCERAAVX_KGM31AR51E106KL"
Passive Component / Capacitor / Ceramic,specific,C_1206_47F_K_KEMET_C1206C475K3PACTU,0,Capacitor 4.7 µF 1206 10 % X5R 25 V,,C,4.7 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,4.7 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C1206C475K3PACTU,https://search.kemet.com/download/datasheet/C1206C475K3PAC7800,,,DIGIKEY,399-C1206C475K3PACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_47F_K_Yageo_CC1206KKX5R8BB475,0,Capacitor 4.7 µF 1206 10 % X5R 25 V,,C,4.7 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,4.7 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC1206KKX5R8BB475,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,,,DIGIKEY,311-1945-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_47F_K_KYOCERAAVX_KGM31AR51E106KL,0,Capacitor 4.7 µF 1206 10 % X5R 25 V,,C,4.7 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,4.7 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM31AR51E106KL,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,,,DIGIKEY,478-KGM31AR51E106KLTR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_1206_10F_K_generic,0,generic Capacitor 10 µF 1206 10 % X5R 25 V,,C,10 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,10 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_1206_10F_K_KEMET_C1206C106K3PACTU, C_1206_10F_K_Yageo_CC1206KKX5R8BB106, C_1206_10F_K_KYOCERAAVX_KGM31HR51E226KL"
Passive Component / Capacitor / Ceramic,specific,C_1206_10F_K_KEMET_C1206C106K3PACTU,0,Capacitor 10 µF 1206 10 % X5R 25 V,,C,10 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,10 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C1206C106K3PACTU,https://search.kemet.com/download/datasheet/C1206C106K3PAC7800,,,DIGIKEY,399-C1206C106K3PACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_10F_K_Yageo_CC1206KKX5R8BB106,0,Capacitor 10 µF 1206 10 % X5R 25 V,,C,10 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,10 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC1206KKX5R8BB106,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,,,DIGIKEY,311-1466-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_10F_K_KYOCERAAVX_KGM31HR51E226KL,0,Capacitor 10 µF 1206 10 % X5R 25 V,,C,10 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,10 µF,10 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM31HR51E226KL,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,,,DIGIKEY,478-KGM31HR51E226KLTR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_1206_15F_M_generic,0,generic Capacitor 15 µF 1206 20 % X5R 25 V,,C,15 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,15 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,C_1206_15F_M_TDKCorporation_C3216X5R1E156M160AB
Passive Component / Capacitor / Ceramic,specific,C_1206_15F_M_TDKCorporation_C3216X5R1E156M160AB,0,Capacitor 15 µF 1206 20 % X5R 25 V,,C,15 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,15 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,TDK Corporation,C3216X5R1E156M160AB,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,,,DIGIKEY,445-14681-2-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,,0,Capacitor 15 µF 1206 20 % X5R 25 V,,C,15 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,15 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,,,,,,,,,
Passive Component / Capacitor / Ceramic,specific,,0,Capacitor 15 µF 1206 20 % X5R 25 V,,C,15 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,15 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,,,,,,,,,
Passive Component / Capacitor / Ceramic,generic,C_1206_22F_M_generic,0,generic Capacitor 22 µF 1206 20 % X5R 25 V,,C,22 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,22 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_1206_22F_M_TDKCorporation_C3216X5R1E226M160AB, C_1206_22F_M_CalChipElectronicsInc_GMC31X5R226M25NT, C_1206_22F_M_Venkel_C1206X5R250-226MNE"
Passive Component / Capacitor / Ceramic,specific,C_1206_22F_M_TDKCorporation_C3216X5R1E226M160AB,0,Capacitor 22 µF 1206 20 % X5R 25 V,,C,22 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,22 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,TDK Corporation,C3216X5R1E226M160AB,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,,,DIGIKEY,445-6000-2-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_22F_M_CalChipElectronicsInc_GMC31X5R226M25NT,0,Capacitor 22 µF 1206 20 % X5R 25 V,,C,22 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,22 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,"Cal-Chip Electronics, Inc.",GMC31X5R226M25NT,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,RoHS3 2015/863,DIGIKEY,4713-GMC31X5R226M25NTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_22F_M_Venkel_C1206X5R250-226MNE,0,Capacitor 22 µF 1206 20 % X5R 25 V,,C,22 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,22 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,Venkel,C1206X5R250-226MNE,https://data.venkel.com/documents/c-series,,RoHS3 2015/863,DIGIKEY,2679-C1206X5R250-226MNETR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_1206_47F_M_generic,0,generic Capacitor 47 µF 1206 20 % X5R 25 V,,C,47 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,47 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_1206_47F_M_TDKCorporation_C3216X5R1E476M160AC, C_1206_47F_M_CalChipElectronicsInc_GMC31X5R476M25NT, C_1206_47F_M_Venkel_C1206X5R250-476MNE"
Passive Component / Capacitor / Ceramic,specific,C_1206_47F_M_TDKCorporation_C3216X5R1E476M160AC,0,Capacitor 47 µF 1206 20 % X5R 25 V,,C,47 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,47 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,TDK Corporation,C3216X5R1E476M160AC,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,,,DIGIKEY,445-8047-2-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_47F_M_CalChipElectronicsInc_GMC31X5R476M25NT,0,Capacitor 47 µF 1206 20 % X5R 25 V,,C,47 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,47 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,"Cal-Chip Electronics, Inc.",GMC31X5R476M25NT,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,RoHS3 2015/863,DIGIKEY,4713-GMC31X5R476M25NTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_1206_47F_M_Venkel_C1206X5R250-476MNE,0,Capacitor 47 µF 1206 20 % X5R 25 V,,C,47 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,1.8 mm,47 µF,20 %,,X5R,-55 °C,85 °C,25 V,,,SMT,,,2025-08-06 / BLU,,,Venkel,C1206X5R250-476MNE,https://data.venkel.com/documents/c-series,,RoHS3 2015/863,DIGIKEY,2679-C1206X5R250-476MNETR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_1206_1F_K_generic,0,generic Capacitor 1 µF 1206 10 % X7R 50 V,,C,1 µF,Device:C,Capacitor_SMD:C_1206_3216Metric,1206,,1 µF,10 %,,X7R,-55 °C,125 °C,50 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_1206_1F_K_TDKCorporation_C3216X7R1H105K160AE, C_1206_1F_K_KEMET_C1206C105K5RACTU, C_1206_1F_K_KYOCERAAVX_12065C105KAT2A"
